"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"43228","Columbus","OH","Columbus","Franklin",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,827,747,747,747,768,747,747,747,744,744,744,768,768,768,769
"91335","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1850,1590,1450,1475,1500,1550,1500,1587.5,1695,1695,1650,1795,1675,1700,1695,1700,1725,1827.5,1870
"35242","Hoover","AL","Birmingham","Jefferson",211,,,,,,,,,,,,,,,,,,,,,765,775,780,759,739,759,765,799.5,775,770,785,750,775,817,843,800,840,815.5,800,802,810,800,810,882,802,803,850,865,900,888,900,900,880,900,857.5,915,894,868.5,865,915,872,929,960,930,925,935,935,920,917.5,840,880,881,880.5,877.5,865,827.5,882.5,869,832,795,820,790,810,869,810,867,855,865,830,827,845,870,880,880
"90731","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",212,,,,,,,,,,,,,1250,1250,1200,1200,1295,1290,1200,1250,1225,1200,1200,1200,1300,1200,1150,1137.5,1150,1137.5,1100,1200,1200,1250,1200,1200,1200,1295,1235,1290,1250,1280,1300,1337.5,1300,1275,1250,1200,1195,1200,1250,1397.5,1395,1350,1350,1350,1330,1325,1350,1400,1450,1495,1495,1450,1400,1450,1500,1450,1362.5,1395,1385,1550,1612.5,1550,1499,1495,1375,1400,1400,1550,1495,1495,1365,1497.5,1575,1600,1695,1650,1650,1700,1700,1750,1700,1695
"20147","Ashburn","VA","Washington","Loudoun",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1491.5,1440,1450,1440,1468,1482,1501,1532,1515.5,1650,1695,1695,1652.5,1624,1649.5,1650,1670,1670,1622,1615,1699.5,1699,1700,1774,1720,1657.5,1650,1650,1669,1650,1657,1629.5,1655,1649.5,1600,1625,1618.5,1603.5,1531.5,1539,1529,1521.5,1592.5,1579,1584,1608,1587.5,1577,1580,1536,1510,1519.5,1690,1698.5,1700,1732.5,1879,1794,1770,1709.5,1702,1641.5,1685
"91710","Chino","CA","Riverside","San Bernardino",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1650,1625,1600,1600,1360,1562.5,1597.5,1500,1555,1600,1595,1595,1595,1595,1600,1650,1612.5,1565,1700,1683,1725,1675,1662.5,1575,1582.5,1662.5,1650,1730,1500,1497.5,1735,1675,1550,1720,1750,1652.5,1650,1600,1728,1825,1850,1897.5,1850,1775
"89123","Las Vegas","NV","Las Vegas","Clark",215,,,,,,,,,,,,,1195,1050,1095,1075,1012.5,1050,1050,1062.5,1085,1097.5,1095,1050,1000,900,1050,1025.5,1000,1050,1095,1048,999,1000,1000,1050,1085,1055,1000,995,1000,1100,1147,1195,1150,1150,1195,1195,1195,1195,1200,1200,1200,1195,1200,1195,1295,1325,1295,1200,1250,1199,1200,1172.5,1195,1175,1150,1125,1175,1150,1100,1120.5,1150,1200,1250,1220,1350,1300,1295,1250,1275,1299,1295,1200,1200,1220,1295,1195,1210,1195,1200,1200,1209,1242.5
"75035","Frisco","TX","Dallas-Fort Worth","Collin",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1544,1309,1295,1319,1399,1359,1300,1497.5,1499,1465,1465,1369,1436,1400,1575,1475.5,1495,1454,1472,1467,1499.5,1505,1495,1581,1540,1479
"11208","New York","NY","New York","Kings",217,,,,,,,,,,,,,,,,,,,,1500,1475,1471,1500,1500,1500,1250,1300,1500,1488,1450,1400,1500,1500,1400,1475,1475,1500,1500,1522.5,1545,1522.5,1650,1600,1500,1500,1500,1500,1500,1500,1550,1600,1650,1850,1625,1650,1700,1700,1650,1600,1650,1750,1800,1750,1775,1772.5,1775,1850,1800,1800,1825,1850,1800,1850,1900,1900,1800,1812.5,1800,1998,2000,1972.5,1900,2100,1800,1999,2000,2100,2100,2000,2000,2000,2000,2000,2000
"07087","Union City","NJ","New York","Hudson",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1350,1350,1325,1395,1400,1500,1500,1500,1500,1600,1600,1650,1575,1500,1537.5,1595,1550,1500,1600,1595,1500,1450,1600,1450,1500,1450,1450,1500,1595,1700,1512.5,1595,1600,1775,1700,1675,1675
"27713","Durham","NC","Durham","Durham",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.5,985,995,1025,1050,1075,1105,990,1054,1114.5,1091,1099,1109
"80525","Fort Collins","CO","Fort Collins","Larimer",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1097.5,1005,1005,1005,1027.5,1200,1157.5,1150,1225,1140,1200,1200,1200,1200,1175,1205,1250,1230,1250,1250,1195,1250,1250,1205,1250,1340,1372.5,1267,1250,1250,1196.5,1283.5,1248,1295,1350,1350,1350,1322,1346,1425,1417,1400,1350
"60641","Chicago","IL","Chicago","Cook",221,,,,,,,,,,,,800,800,832.5,895,895,895,842.5,850,855,895,797.5,775,850,850,850,950,900,850,850,850,855,900,925,950,960,995,912.5,1050,1000,995,975,975,975,995,975,975,975,975,975,975,1025,992.5,977.5,1095,1065,1050,1050,1050,1010,1050,1050,1050,1150,1195,1050,1095,1050,1070,1075,1075,1100,1050,1145,1100,1195,1200,1195,1250,1200,1050,1195,1050,1150,1195,1200,1225,1200,1200,1200,1200,1250,1175,1100
"32828","Orlando","FL","Orlando","Orange",222,,,,,,,,,,,,,,,,,,,,,,990,1002,965,1090,1025,1006,1010,1045,1125,1115,1112.5,1172.5,1060,1016,1070.5,1070,1055,1055,1019,1100,1010,1100,1115,1050,1035,1056.5,1073,1086,1050,1075,1095,1134.5,1150,1152,1127.5,1189.5,1160,1157.5,1137,1157,1165,1160,1172.5,1200,1195,1149,1295,1265,1154,1239,1298,1195,1195,1214,1192,1232.5,1312,1305,1271.5,1250,1177,1175,1220,1259,1282.5,1323,1272,1325,1356,1315,1364,1390.5,1360
"23223","Richmond","VA","Richmond","Richmond City",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1041.5,1035,1022,1061,1050,1050,1043.5,995,966.5,1025,995,997.5,997.5,989,997,1041,1168,1175,1171,1127,1099,1079,1089.5,1055.5,1108,1120.5,1075,1094.5,1052.5,1055,1055,1052.5,1047,1050,1050,960,1117,1100,1083,1104,1125,1150,1099.5,1100,1114,1055,1075
"29464","Mount Pleasant","SC","Charleston","Charleston",224,,,,,,,,,,,,,,,,,,,,,1165,1120,1000,1000,1022.5,1055,1050,1160,1155,1190,1175,1130,1152.5,1175,1195,1200,1125,1100,1140,1225,1220,1227.5,1263,1250,1195,1200,1285,1270,1260,1250,1250,1260,1319,1340,1330,1312.5,1330,1330,1330,1330,1395,1406,1406,1400,1430,1450,1495,1430,1450,1470,1375,1390,1400,1423,1400,1450,1443,1450,1439,1500,1395,1392.5,1280,1400,1419,1488,1457.5,1490,1467.5,1492.5,1467.5,1500,1500,1543
"60622","Chicago","IL","Chicago","Cook",225,,,,,,,,,,,,,,1600,1750,1800,1837.5,1750,1587.5,1625,1600,1500,1400,1385,1500,1500,1550,1567.5,1700,1695,1787.5,1780,1795,1700,1750,1700,1695,1700,1662.5,1700,1695,1800,1895,1800,1850,1850,1850,1850,1850,1850,1800,1850,1850,1895,1900,1997.5,1852.5,1850,1895,1800,1850,1649.5,1840,1795,1800,1900,1850,1800,1800,1800,1800,1800,1895,1900,1950,2000,2000,1895,1895,1900,1790,1795,1795,1816,1900,1895,1900,2000,1995,1975,1950,1900,1875,1850
"19446","Lansdale","PA","Philadelphia","Montgomery",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,940,985,977.5,985,975,975,950,990,1072.5,1000,1000,1050,1050,1195,1157.5,1195,1195,1228,1240,1245,1245,1242.5,1197.5,1197.5,1192.5,1155,1110,1195,1217.5,1164.5,1275,1297.5,1315,1265,1200,1290,1285,1112.5,1300,1300.5,1350,1390,1345,1281,1265,1295,1299.5,1335
"30004","Milton","GA","Atlanta","Fulton",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1192.5,1193.5,1179.5,1179,1299.5,1299.5,1275,1248.5,1259,1300,1519,1543.5,1400,1425,1457,1417,1500,1479.5,1450,1350,1278.5,1279,1315,1395,1369,1343,1338.5,1461.5,1419,1419,1450,1357,1327,1450,1334,1350,1362,1359,1450,1449,1451.5,1418,1389,1367.5,1338
"94122","San Francisco","CA","San Francisco","San Francisco",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585,2400,2450,2500,2347.5,1995,2150,2372.5,2635,2643.5,2582.5,2550,2511.5,2755,2700,2760,2559,2767.5,2800,2750,2511.5,2400,2600,2795,2950,3055,2947.5,3078,3055,2840,3015,3000,3267.5,3200,3250,3200,3272.5,3350,3250,3350,3362.5,3207.5,3285,3395,3210,3195,3200,2987.5,2997.5,3300,3245,3100,2759,2750,2980,3055,3020,3130,3130,3110,3197.5,3320,3300,3300,3126,3000
"23451","Virginia Beach","VA","Virginia Beach","Virginia Beach City",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252,1220,1250,1250,1295,1250,1284,1419.5,1369.5,1250,1260,1339
"76116","Fort Worth","TX","Dallas-Fort Worth","Tarrant",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073,1018.5,924,907,866,900,946.5,1023,1000,1052,1063.5,1100,967.5,932.5
"60615","Chicago","IL","Chicago","Cook",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1650,1682,1650,1600,1520,1500,1488.5,1448,1450,1518,1475,1550,1502.5,1465,1495,1500,1495,1475,1486,1490
"60660","Chicago","IL","Chicago","Cook",232,,,,,,,,,,,,,850,799,850,850,845,825,820,840,835,850,855,850,825,815,850,850,850,850,885,920,915,915,925,950,950,950,907.5,930,925,925,950,975,975,975,975,995,1000,1025,1050,1045,1025,1050,1037.5,1050,1050,1100,1075,1065,1080,1095,1050,1050,1080,1025,1025,1065,1050,1050,1050,1065,1112.5,1100,1100,1050,1075,1075,1095,1132.5,1125,1095,1050,1075,1125,1150,1250,1200,1250,1312.5,1350,1250,1206.5,1200
"02301","Brockton","MA","Boston","Plymouth",233,,,,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1050,1025,1075,1100,1100,1050,1000,1050,1050,1100,1087.5,1150,1087.5,1100,1100,1100,1100,1100,1200,1100,1150,1100,1125,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1150,1175,1150,1150,1150,1160,1150,1200,1160,1150,1200,1160,1150,1160,1150,1166,1100,1150,1182,1195,1200,1166,1197.5,1250,1290,1300,1300,1250,1275,1265,1250,1400,1500,1400
"78249","San Antonio","TX","San Antonio","Bexar",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1169,1109,1151,1164,1168,1159,1020,1149,1131.5,1069,1191.5,1022,1063,1149,1117,1122,1111,1115,1115,1115,1127,1117.5,1115
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",235,,,,,,,,,,,,1000,977.5,962.5,975,1000,999,1012.5,1000,1000,1025,1100,1095,1090,1090,1100,1100,1150,1100,1100,1100,1100,1100,1100,1112.5,1098,1100,1100,1100,1190,1158,1200,1200,1175,1195,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1200,1200,1225,1250,1250,1300,1300,1282.5,1290,1292.5,1290,1277.5,1282,1300,1300,1292,1312.5,1300,1300,1300,1300,1350,1300,1270,1335,1350,1350,1350,1350,1362.5,1352.5,1350,1370,1350,1375,1360
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",236,,,,,,,,,,,,950,900,900,950,950,950,900,900,900,875,900,900,980,999,1000,1000,990,950,950,999,987.5,1000,999,950,950,950,950,950,950,925,950,950,950,950,1000,950,950,950,950,1000,1000,1050,1012.5,1050,1000,1077.5,1110,1110,1100,1100,1181,1150,1150,1175,1150,1100,1150,1125,1150,1100,1100,1100,1150,1199.5,1172.5,1180,1180,1199,1150,1150,1184.5,1210,1200,1199,1200,1250,1300,1277.5,1300,1250,1250,1250,1250
"11225","New York","NY","New York","Kings",237,,,,,,,,,,,,,,,,,1562.5,1400,1550,1575,1550,1450,1600,1600,1500,1600,1600,1600,1600,1600,1650,1500,1500,1550,1599,1600,1699,1700,1749,1775,1800,1800,1894.5,1999,1900,1875,1750,1750,1799.5,1800,1800,1900,1900,1900,1900,1950,1800,1950,2000,2050,2110,2100,2100,2250,2195,2100,2250,2300,2325,2295,2185,2150,2200,2300,2300,2350,2325,2399,2300,2400,2495,2400,2200,2300,2200,2200,2200,2199,2199.5,2200,2200,2250,2237,2150
"19120","Philadelphia","PA","Philadelphia","Philadelphia",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,800,775,795,800,860,945,800,800,837.5,800
"11204","New York","NY","New York","Kings",239,,,,,,,,,,,,,,,,,,,,,1275,1295,1300,1312.5,1300,1275,1275,1300,1300,1350,1355,1295,1275,1275,1275,1300,1325,1350,1350,1350,1350,1375,1395,1385,1400,1395,1400,1395,1395,1400,1400,1400,1400,1450,1500,1500,1490,1475,1499,1490,1500,1500,1500,1550,1599,1599,1600,1600,1600,1600,1600,1650,1650,1600,1600,1650,1650,1600,1695,1662.5,1700,1650,1600,1600,1700,1700,1750,1772.5,1750,1725,1725,1700,1700,1700
"27707","Durham","NC","Durham","Durham",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1085,993.5,950,987,972,1020,1054,1061.5,1041,1000,1013,1023
"19020","Bensalem","PA","Philadelphia","Bucks",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.5,1200,1200,1175,1179,1125,1050,1150,1120,1110,1100,1135,1160,1162.5,1150,1150,1189.5,1177,1159,1164.5,1120,1092.5,1095,1087.5,1100,1075,1150,1114.5,1100,1090,1109.5,1120,1150,1150,1215,1169,1165,1172.5,1150,1115
"22204","Arlington","VA","Washington","Arlington",242,,,,,,,,,,,,,,,,,,1682.5,1725,1750,1822.5,2000,1971,1975,1723.5,1788.5,1865,1906,1874,1874,1914,1874,1874.5,1874,1914,1850,1867,1850,1878,1907,1914,1850,1800,1655,1605,1595,1550,1565,1550,1550,1570,1697.5,1700,1797.5,1900.5,1750,1686,1706,1726,1809.5,1845,1850,1807.5,1814,1811,1795.5,1797.5,1750,1750,1750,1800,1771.5,1779,1750,1775,1726,1774,1750,1677.5,1687.5,1700,1750,1697.5,1785,1760,1769,1750,1795,1788,1800,1696,1798,1768,1764
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1275,1375,1362.5,1350,1475,1335.5,1300,1300,1350,1300,1300,1347.5,1400,1500,1554,1500
"14580","Webster","NY","Rochester","Monroe",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1205,1115,1162.5,1150,1150,1163,1108.5,1103,1175,1150,1125
"20874","Germantown","MD","Washington","Montgomery",244,,,,,,,,,,,,,,,,,,,1500,1450,1395,1375,1372.5,1375,1372.5,1355,1345,1357.5,1385,1359,1345,1355,1380,1400,1400,1350,1380,1399,1399,1423.5,1427.5,1414,1450,1400,1400,1395,1400,1397.5,1397.5,1400,1400,1400,1400,1450,1407.5,1407.5,1415,1424,1425,1450,1425,1425,1450,1450,1450,1420,1480,1450,1499,1500,1522,1550,1550,1550,1577,1560,1487,1450,1450,1475,1450,1400,1400,1400,1455,1466.5,1455,1495,1500,1510,1490,1485,1475,1475
"93309","Bakersfield","CA","Bakersfield","Kern",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,697.5,725,695,697.5,725,712.5,750,700,700,700,700,725,725,725,825,750,780,795,795,795,837.5,825,895,895,812.5,775,800,825,815,800,825,825,825,825,825,875,800,800,850,862.5,825,850,850,817.5,825,850,837.5,825,900,825,897.5,872.5,850,862.5,837.5,850,895,895,895,895,895,885,875
"10032","New York","NY","New York","New York",247,,,,,,,,,,,,1416,1495,1495,1487.5,1450,1500,1575,1600,1650,1600,1600,1650,1650,1625,1650,1600,1650,1795,1700,1725,1750,1695,1650,1695,1700,1780,1795,1795,1825,1850,1855,1825,1800,1800,1848,1800,1831,1800,1850,1875,1900,1925,1895,1885,1950,1925,1900,1900,1950,1900,1900,1950,1925,1950,1999,2050,1995,1995,1995,1995,1995,2000,1995,1995,1950,1900,1900,1971,1900,1900,1995,1925,2100,2050,2000,2100,2100,2150,2200,2099.5,2000,2000,1995
"11219","New York","NY","New York","Kings",248,,,,,,,,,,,,,,,,,,,,,1350,1325,1300,1350,1250,1299,1300,1350,1300,1400,1400,1400,1475,1450,1400,1312.5,1400,1400,1400,1375,1300,1375,1550,1600,1600,1550,1512.5,1500,1525,1525,1500,1500,1500,1500,1600,1500,1600,1700,1650,1650,1672.5,1699.5,1750,1650,1700,1750,1850,1825,1800,1800,1750,1750,1750,1800,1750,1750,1825,1900,1925,2200,2397,2215,2300,2200,2089,2000,1950,1900,1950,1875,1800,1900,1900,1900
"60056","Mount Prospect","IL","Chicago","Cook",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1120,1200,1150,1162.5,1200,1185,1150,1125,1045,1045,1045,1088.5,1090,1077.5
"77007","Houston","TX","Houston","Harris",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1708.5,1675,1715,1728,1687,1663,1673,1715,1660,1695,1745,1729.5,1730,1838.5,1846,1869.5,1845,1845,1845,1840,1852,1790,1695,1757,1751,1835.5,1811,1790,1809.5,1790,1804.5,1806,1808.5,1850,1832.5,1840,1649,1595,1621,1684,1630,1620,1626,1646.5,1606,1682.5,1625,1686.5,1610,1538,1683,1723,1705,1696.5,1705,1715,1675,1690,1650,1679,1674
"85282","Tempe","AZ","Phoenix","Maricopa",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,1040,995,922.5,1005,960,950,944.5,900,945,956,1000,974,950,1025,999.5,1020,1022,950,970
"95035","Milpitas","CA","San Jose","Santa Clara",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2101,2200,2275,2295,2225,2400,2300,2300,2300,2495,2553,2441.5,2350,2380,2557.5,2563.5,2553,2732.5,2751,2665,2665,2670,2660,2576,2697,2752,2751,2595,2561.5,2727,2640,2758,2600,2713,2400,2553,2655,2702,2695,2695,2900,2900,2681,2673.5,2719,2735,2811,2798
"31419","Savannah","GA","Savannah","Chatham",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1130,1160,1166,1195,1200,1150,1149,1150,1129.5,1159
"94538","Fremont","CA","San Francisco","Alameda",254,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1565,1595,1597.5,1655,1720,1742.5,1690,1670,1725,1863,1840,1752,1795,1845,1914.5,1822,1830,1860,1866.5,2001,1962.5,1893.5,1949.5,1950,1989.5,2050,2050,2197.5,2175,2165,2062,2159.5,2073,2162.5,2220,2203.5,2316,2264.5,2265,2326,2366.5,2419,2416.5,2458,2407.5,2425,2289,2342,2379,2385,2388,2427,2399,2399.5,2314.5,2301,2375,2354,2358,2314.5,2307,2350,2405,2470,2450,2470,2443,2440,2402,2426.5
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1595,1650,1850,1750,1650,1695,1676,1789,1795,1765,1995,1732,1808,1645,1837,1700,1795,1927.5,1895,1907,1950,1900,1895,1895,1875,1750
"94541","Hayward","CA","San Francisco","Alameda",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1800,1850,1850,1955,1995,2096,2244,2229.5,2185,2136,2200,2095,2117.5,2106
"60085","Waukegan","IL","Chicago","Lake",257,,,,,,,,,,,,,,,,,,,,,,,,,795,817.5,824,860,860,825,810,817.5,810,762.5,800,800,805,817.5,775,850,865,850,850,880,860,795,875,850,830,870,870,877.5,900,890,900,935.5,850,900,900,857.5,900,900,917,900,900,850,900,900,900,900,873,895,850,850,850,850,900,900,900,897.5,900,862.5,900,857.5,900,925,950,950,947.5,900,850,822.5,875,875
"98133","Shoreline","WA","Seattle","King",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1520,1340,1345,1376,1464.5,1415,1395,1530,1495,1500,1530,1530,1550,1495,1495
"28216","Charlotte","NC","Charlotte","Mecklenburg",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1091,1101,1243,1178,1120,1166.5,1087,1065,1077,1150,1118.5,1156,1218,1250,1224,1199.5,1196,1224
"32792","Goldenrod","FL","Orlando","Seminole",260,,,,,,,,,,,,,,,,,,,,800,775,795,795,800,809,825,805.5,808,825,836,895,915,900,850,839.5,829,830,850,840,850,850,850,830,850,825,825,850,842,875,850,850,895,892.5,875.5,889,895,897.5,900,897.5,893.5,900,900,900,943,943,949.5,975,993.5,999,992,995,975,979.5,1100,1081.5,1119,1082,1090.5,1079,1100,1100,1003,1000,1100,1074.5,1140.5,1199.5,1167.5,1175,1206.5,1224,1190,1128.5,1151.5
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",261,,,,,,,,,,,,,,,,,,1495,1480.5,1437,1495,1550,1550,1550,1569,1550,1489,1492,1475,1497.5,1570,1555,1525,1500,1500,1510,1460,1565,1570,1595,1599,1595,1595,1620,1675,1699.5,1700,1690,1625,1650,1689.5,1682,1680,1660,1660,1670,1689.5,1710,1717.5,1725,1860,1802.5,1795,1855,1832.5,1850,1855,1825,1795,1810,1865,1825,1900,1894.5,1899,1900,1867.5,1910,1978,1902.5,1900,1885,1930,1937,1950,1950,2000,2091,2080,2060,2000,1985,1973.5,1975
"11213","New York","NY","New York","Kings",262,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1600,1550,1575,1550,1562.5,1600,1510,1500,1550,1600,1600,1585,1585,1600,1600,1637.5,1750,1750,1750,1750,1750,1925,2000,1900,1900,1800,1800,1800,1950,1999,1900,1950,2000,1975,2098,1995,1950,1900,1950,2000,2250,2250,2200,2300,2290,2200,2100,2099,2100,2000,2000,2100,2200,2199,2150,2200,2300,2300,2299,2099.5,2094.5,2000,2000,2075,2097,2175,2200,2200,2200,2100,2200
"72712","Bentonville","AR","Fayetteville","Benton",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,800,795,700,700,723,825,825,840.5,775,865,825,800,788,832,825,798,825,827,825,821,795,811,804,825,846,834.5
"27703","Durham","NC","Durham","Durham",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,998,998,992.5,993,988,995.5,952,972,970,945.5,946,985,1081,1140,1107,1085,1088.5,1107,1134.5,1055,1085,1001,1004.5,1035,1080,1080,1105,1215,1160,1200,1220,1104,1104,1105
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",265,,,,,,,,,,,,,,,,,,,,,1490.5,1594,1650,1600.5,1592.5,1583,1579,1574.5,1608.5,1595,1614.5,1640,1497,1505,1547,1565,1557,1589,1656,1632.5,1637,1638,1665,1800,1655,1697.5,1669,1652.5,1600,1612,1680,1800,1795,1810,1860,1850,1873,1885,1885,1895,1873,1849.5,1863.5,1870.5,1875,1875,1974.5,1950.5,1962.5,1924,1892.5,1899,1980,1925,1947.5,1870.5,1889,1947.5,1950,1955,1995,2030,2030,2025,1992.5,2034,2115,2045.5,2060,2105,2080,2058,2050,1995
"11368","New York","NY","New York","Queens",266,,,,,,,,,,,,,,,,,1322.5,1495,1450,1450,1399,1300,1295,1295,1300,1345,1450,1462.5,1425,1400,1375,1400,1400,1450,1450,1500,1550,1750,1541,1541,1500,1450,1500,1600,1625,1600,1600,1520.5,1550,1550,1500,1500,1500,1525,1500,1550,1595,1600,1600,1575,1575,1595,1650,1650,1650,1650,1698,1695,1850,1703,1700,1885,1875,1760,1845,1780,1790,1800,1890,1925,2005,1947.5,1875,1865,1725,1770,1892.5,1950,2000,2000,1846,1846,1850,1900
"20020","Washington","DC","Washington","District of Columbia",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1074,1024,1047.5,1030,1151,1150,1150,1162.5,1210,1200,1150,1150,1200,1225,1150,1100,1150,1149.5,1005,1045,1067.5,1107.5,1095,1150,1170,1175,1200,1187.5,1200,1150,1175,1185,1245,1200,1130,1132.5,1200,1200,1200,1150,1187.5,1187.5,1200,1275,1200,1275,1241,1235,1250,1287.5,1200,1200,1236.5,1275,1303,1275,1295,1382,1300
