"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"98115","Seattle","WA","Seattle","King",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1372.5,1417.5,1449.5,1500,1525,1650,1675,1687.5,1656,1700,1795,1700,1700,1550,1700,1795,1775,1600,1600,1590,1555,1700,1750,1750,1747.5,1730,1767,1730,1711,1627.5
"60615","Chicago","IL","Chicago","Cook",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.5,1343,1195,1165.5,1197.5,1250,1280,1406,1397,1383,1392,1395,1384,1325,1328,1305
"60660","Chicago","IL","Chicago","Cook",119,,,,,800,800,805,850,865,845,835,825,820,825,820,825,820,830,825,830,825,842.5,850,875,900,895,915,902.5,915,900,905,900,925,925,925,950,955,975,950,950,950,950,950,975,1000,995,980,965,975,975,995,990,980,995,955,995,1000,1000,1000,1025,1000,1000,1025,1000,1000,995,1045,1045,1000,1000,1050,1055,1100,1050,1050,1050,1050,1115,1105,1125,1095,1095,1095,1100,1100,1075,1095
"78249","San Antonio","TX","San Antonio","Bexar",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1069,909,950,934,933,922,871,894,939,841,941.5,828,893.5,929,929,939,931,1026,1030,1025,1025,1029,1010
"11225","New York","NY","New York","Kings",121,,,,,,,,,,1312.5,1250,1250,1300,1300,1300,1300,1350,1350,1350,1375,1375,1375,1350,1500,1400,1400,1400,1425,1425,1499,1450,1500,1575,1595,1600,1600,1600,1600,1600,1599,1550,1550,1550,1569,1599,1599,1595,1600,1599,1550,1650,1700,1700,1675,1695,1700,1737.5,1700,1700,1700,1800,1795,1800,1799,1795,1800,1812.5,1800,1850,1875,1900,1950,2000,2325,2150,1900,1900,1829,1800,1800,1850,1800,1837,1800,1862.5,1850.5,1800
"11204","New York","NY","New York","Kings",122,,,,,,,,,,,1225,1250,1275,1200,1212.5,1250,1250,1250,1250,1250,1200,1250,1250,1250,1200,1200,1200,1250,1250,1250,1250,1275,1275,1297.5,1300,1325,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1350,1350,1395,1397,1350,1400,1400,1400,1425,1450,1450,1450,1450,1450,1437.5,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500
"22204","Arlington","VA","Washington","Arlington",123,,,,,,,,,,,,,,,1785,1785,1795,1694,1694,1709.5,1790,1874,1874,1874,1739,1850,1847.5,1854,1779,1736,1672,1745,1808,1815,1795,1750,1500,1420,1437.5,1350,1475,1475,1450,1500,1570,1570,1716.5,1800,1670,1635,1650,1632.5,1673.5,1674,1675,1650,1685.5,1670,1645,1650,1635,1625,1601,1637.5,1635,1642.5,1650,1700,1675,1690,1625,1600,1600,1649,1675,1602,1571.5,1650,1700,1690,1700,1676.5,1720,1650,1686,1694,1695
"10032","New York","NY","New York","New York",124,,,,,,,1275,1295,1300,1300,1325,1350,1375,1350,1350,1325,1350,1350,1352,1395,1390,1395,1395,1400,1450,1450,1425,1425,1450,1435,1450,1495,1495,1495,1495,1495,1541,1550,1550,1550,1575,1550,1595,1595,1600,1600,1650,1600,1625,1675,1637.5,1675,1662.5,1600,1695,1722.5,1700,1675,1700,1700,1700,1697.5,1650,1695,1685,1745,1700,1700,1695,1695,1650,1700,1695,1695,1695,1678.5,1750,1725,1735,1750,1750,1775,1750,1725,1745,1775,1750
"94538","Fremont","CA","San Francisco","Alameda",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2163,2207,2119.5,2139.5,2183,2163,2206,2257.5,2250.5,2279,2076,2124,2020,2185.5,2089,2087,2067,2060.5,2115,2193,2198,2231,2197.5,2193.5,2140,2149.5
"32792","Goldenrod","FL","Orlando","Seminole",126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1059,1031.5,1032,1002,943.5,929.5,928,963,944,1070,1042.5,1060,1110,1059,1005,990,999
"11213","New York","NY","New York","Kings",127,,,,,,,,,,,1197.5,1125,1137.5,1200,1300,1187.5,1200,1290,1250,1200,1175,1200,1200,1200,1250,1272.5,1250,1350,1350,1312.5,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1445,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1625,1600,1600,1562.5,1600,1600,1600,1600,1650,1600,1650,1700,1650,1670,1630,1650,1650,1650,1650,1699,1750,1790,1800,1750,1800,1795,1750
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1834,1748.5,1845,1960,1815,1799,1808,1875,1850,1780,1814
"11368","New York","NY","New York","Queens",129,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1295,1295,1295,1295,1300,1300,1330,1330,1345,1345,1330,1300,1360,1400,1400,1425,1425,1345,1450,1315,1400,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1450,1546,1512.5,1495,1495,1497.5,1585,1616,1600,1650,1650,1650,1650,1625,1625,1625,1685,1695,1706,1752.5,1775,1710,1715.5,1698,1800,1775,1700,1720,1697,1700,1740,1710,1755,1745,1745,1757.5,1775,1800
"28205","Charlotte","NC","Charlotte","Mecklenburg",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1175,1260,1195,1250,1250,1250,1210,1220,1185,1195,1199.5,1202,1335,1275,1275,1299,1250,1212
"92104","San Diego","CA","San Diego","San Diego",131,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,962.5,975,950,942,925,962.5,973,975,995,999,1012.5,975,1047.5,1047.5,995,975,975,967.5,975,975,995,1075,1097.5,1075,1010,1075,1100,1095,1150,1282.5,1195,1150,1195,1195,1195,1162.5,1250,1250,1250,1275,1300,1300,1312.5,1295,1295,1350,1295,1262.5,1350,1337.5,1350,1350,1395,1390,1395,1447.5,1375,1395,1400,1450,1495,1475,1450,1425
"27705","Durham","NC","Durham","Durham",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1403,1383,1383,1324.5,1324,1314,1323,1335,1302.5,1226,1318,1293.5,1238,1258,1251.5,1276.5,1319,1300,1290,1267,1248,1264.5,1282
"11203","New York","NY","New York","Kings",133,,,,,,,,,,,1225,1275,1250,1225,1200,1225,1212.5,1225,1225,1225,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1200,1250,1295,1295,1295,1300,1295,1295,1275,1300,1325,1325,1300,1300,1325,1350,1300,1297,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1400,1400,1399,1400,1450,1400,1485,1500,1495,1500,1500,1500,1500,1495,1562.5,1525,1500,1550,1500,1500,1500,1500,1595,1550,1599,1700,1574.5,1500,1500
"32246","Jacksonville","FL","Jacksonville","Duval",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1026,1044,1012,971.5,957,1002,1073,1105,1159,1172.5,1141,1131,1113.5,1165,1150.5
"78758","Austin","TX","Austin","Travis",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759,775,829,835,822.5,850,884,885,988,1037,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,902,886,922,888.5,885,966,1029,1044,1040,1072,1088.5,1149.5,1150,1118,1143,1125,1173.5,1071,1089,985,1008,960,903.5,962.5,1099,1116,1059,1061,1049,1009,999,1088.5,1079,1122
"78741","Austin","TX","Austin","Travis",136,,,,,,,,,,,,629,625,640,710,714,706,681.5,660,690,695,690,720,715,715,750,725,715,709,700,730,746,753,775,869,825,825,873,895,862.5,855,855,867,895,925,895,1004,1115,950,960,1100,999.5,1100,1107.5,942.5,990,950,950,990,977.5,999,1025,1150,1190,1100,950,975,977.5,977.5,999,1003.5,1000,1113.5,1049,1030,979,1009,1039,1024.5,1004,1040,1026.5,1055,1045,999,993,999
"10031","New York","NY","New York","New York",137,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1600,1600,1595,1552.5,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1695,1695,1700,1690,1655,1697.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1749.5,1750,1750,1750,1750,1700,1750,1750,1750,1797,1750,1750,1750,1750,1750,1812.5,1800,1750,1750,1795
"21224","Baltimore","MD","Baltimore","Baltimore City",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922,1919,1949,1961,1982,1950,1961,1982,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1786,1762,1950,1950,1950,1990,1962.5,1982.5,1982.5,1950,1982.5,1975,1881,1950,1849.5,1849,1950,2071.5,1901.5,1890.5,1856,1805,1830,1775
"11220","New York","NY","New York","Kings",139,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1285,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1385,1350,1350,1350,1300,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1550,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1575,1500,1550,1575,1600,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1687,1650,1649.5
"20852","North Bethesda","MD","Washington","Montgomery",140,,,,,,,,,,,,,,,1835,1797.5,1800,1825,1800,1837.5,1825,1835,1795,1840,1835,1795,1835,1800,1775,1825,1784.5,1758,1762,1767.5,1792,1734,1809,1755,1583,1680,1678.5,1686,1700,1750,1817.5,1800,1750,1750,1845,1841.5,1693,1650,1630,1605,1627.5,1703,1762.5,1861,1799.5,1761,1769.5,1778,1781.5,1787.5,1780,1790,1792.5,1805,1630,1805,1794,1765,1789,1800,1684.5,1795,1782,1760,1816.5,1750,1776,1777.5,1730.5,1708,1700,1700,1700.5
"78251","San Antonio","TX","San Antonio","Bexar",141,,,,,,,,,,,,,,,,,,,,,,,817.5,815,850,824,852,860,825,826,825,822,814,815,815,814,825,825,825,829.5,835,835,834,832,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,840,847,835,837,838.5,885,905,886,914,895,880,880,899,899,914
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1047,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1090,1085
"94568","Dublin","CA","San Francisco","Alameda",143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2319,2379.5,2416,2378,2444,2464,2540,2540,2520,2304,2365
"85008","Phoenix","AZ","Phoenix","Maricopa",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,625,575,575,575,575,612.5,660,660,675,750,700,670,702,702,698,785,800,784,810,826.5,827,750,787.5,799.5,791,791,784,784,895,835,784,825,855,797,841,866,845,872.5,901,895,895,899,919,941.5,941,933
"11216","New York","NY","New York","Kings",145,,,,,,,,,,1300,1300,1300,1400,1390,1360,1350,1400,1400,1400,1380,1425,1425,1400,1400,1400,1450,1453,1498,1500,1500,1500,1525,1595,1600,1662.5,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1992.5,1995,2000,2050,2000,2095,2076.5,2075,2099,2100,2000,2050,2050,2083.5,2000,2100,2175,2000,1950,1950,2000,2062,2099,2100,2095,2100,2000,2050,2000,1999
"92122","San Diego","CA","San Diego","San Diego",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1795,1820,1800,1795,1772.5,1738.5,1815,1810,1810,1815,1955,1910,1830,1795,1855,1885,1838,1805,1872.5,1880,1925,1920,1960,1900,1795,1800,1855,1835,1876.5,1884,1982.5,1977.5,1960,1875,1924.5,1925,1926
"89103","Las Vegas","NV","Las Vegas","Clark",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,762.5,775,750,700,695,739,739,734,750,772.5,774.5,760,825,760,750,735,750,750,762.5,815,879,827.5,845,875,900,928.5,915,875,872.5,857.5
"78753","Austin","TX","Austin","Travis",148,,,,,,,,,,,,,,,,,,715,715,725,720,725.5,762,704.5,751,742,751,735,679,705,730,737,740,765,762.5,735,730,736.5,738,711,705,735,700,750,718.5,735,740,750,747.5,762.5,727.5,720,720,705,714,709,708,715,735,747.5,735,740,820,756,760,760,770,765,755,751.5,775,759,762.5,779.5,760,782,790,825,825,840,851,895.5,910,902.5,935,924,890
"78759","Austin","TX","Austin","Travis",149,,,,,,,,,,,,,,,,750,730,754,775,785,755,765,777.5,799,847,823,804.5,825,830,820,819,815.5,817,800,805,840,850,851,828,852.5,869.5,860,872,890,879,876,863,878,920,890,880,898,890,884,855,850,861.5,869,884,885,872.5,902.5,947,963,975,1028,1069.5,996.5,1051,1032,1038,1050,1050,995,936.5,936,1020,1025,1026,1045,1050,1050,1050,1033,1041,1037,1035
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",150,1475,1525,1375,1320,1325,1250,1275,1312.5,1350,1350,1350,1400,1400,1350,1350,1350,1350,1400,1375,1400,1400,1400,1325,1395,1350,1300,1250,1250,1250,1200,1225,1350,1375,1450,1500,1395,1350,1400,1450,1450,1450,1450,1400,1385,1550,1516,1550,1400,1450,1400,1400,1400,1400,1557.5,1600,1600,1650,1675,1600,1550,1600,1550,1600,1600,1650,1675,1600,1600,1600,1500,1490,1500,1500,1550,1650,1450,1600,1550,1550,1550,1500,1500,1500,1499,1450,1450,1450
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1742.5,1740,1747.5,1735,1730,1720,1735,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1817.5,1860,1882.5,1885,1860,1850,1870,1925,1905,1945,1920,1925,1915,1917.5
"27519","Cary","NC","Raleigh","Wake",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,971,1060,964,979.5,990,990,979,1125,1140,1109,1139.5,1181
"96815","Honolulu","HI","Urban Honolulu","Honolulu",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1950,2100,2000,2350,2400,2377,2377,2377,2350,2300,2300,2200,2200,2200,2247,2273.5,2275,2200,2150,2300,2350,2199,2200,2000,2050,1884,2000,1995,2100,2097,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100
"98122","Seattle","WA","Seattle","King",154,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1425,1485,1390,1350,1350,1300,1470,1500,1480,1420,1380,1435,1500,1475,1410,1375,1395,1450,1585,1495,1460,1450,1450,1450,1497.5,1632.5,1730.5,1775,1767.5,1765,1737.5,1732.5,1737.5,1795,1755,1775,1757.5,1800,1800,1847.5,1800,1800,1807,1814,1800,1785,1775,1815,1836,1836,1850,1780,1855,1855,1750,1800,1815,1852,1806,1793.5,1855,1850,1920,1975,1995,1950,1952.5,1950,1948.5
"10014","New York","NY","New York","New York",155,3210,3147.5,3000,3000,2800,2982.5,2850,2895,2995,2995,2900,2950,2995,3000,3000,3000,3100,3095,3195,3112.5,3195,3195,3195,3150,3200,3300,3250,3275,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3470,3400,3395,3400,3397,3495,3500,3500,3495,3450,3500,3500,3495,3475,3500,3500,3500,3500,3400,3497.5,3400,3500,3400,3400,3350,3400,3300,3395,3400,3450,3400,3500,3500,3500,3497.5,3495,3400,3300
"95112","San Jose","CA","San Jose","Santa Clara",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.5,2264.5,2253,1997.5,2256.5,2237,2104.5,2287.5,2010,2100,2190.5,2085,2231,2295,2346,2300,2284,2230,2195,2193
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",157,,,,,,1167.5,1242,1242,1172.5,1153,1138,1140,1128,1136.5,1175,1229,1240,1290,1260,1276.5,1440,1371,1340.5,1345,1396,1374,1347,1315,1349,1354,1345,1370,1350,1372,1385,1350,1300,1290,1289,1273,1333,1320,1299,1324,1345,1388.5,1379,1316.5,1355,1372.5,1345,1325,1324.5,1328.5,1327.5,1369,1355,1400,1440,1470.5,1472,1470,1395,1475,1465,1400,1400,1405,1450,1425,1439,1422.5,1663.5,1686.5,1540,1503,1575,1485,1525,1446,1482,1509,1505,1492,1500,1505,1490
"97124","Hillsboro","OR","Portland","Washington",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1289,1365,1400,1400,1410,1416,1416,1425,1430,1445,1350,1345,1300,1300,1272.5,1434,1465,1421,1403.5,1375,1375,1413,1426.5,1402,1350,1350
"77070","Houston","TX","Houston","Harris",159,,,,,,,,,,,,,,,792.5,800,810,790,840,820,795,840,850,815,850,845,927.5,920,835,885,830,880,885,895,905,895,963,949.5,970,885,860,895,895,862.5,834.5,795,792,789,789,795,795,795,752,805.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,952,1010,884,945,890,912,915,926.5,885,885,898,887,970,1035,1012.5
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",160,,,,,,,,,,,,1795,1932.5,1895,1997.5,2041.5,1895,2020,1831.5,1981.5,1999,2026.5,2052,1984.5,2000,2195,2198,2166,2279,2095,2095,2200,2268,1995,2150,2100,2249,2031,1934,2054,2092,1995,2000,2008,2179.5,2203,2154,2195,2280,2213.5,2208.5,2031,2248,2204,2259.5,2287,2339,2367.5,2326.5,2347.5,2303,2395,2195,2125,2171.5,2100,2171,2125,2152,2217,2352,2250,2244,2328.5,2235,2400,2295,2500,2450,2350,2351.5,2422,2465,2395,2395,2343,2395
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",161,,,,,,,,,925,980,975,987.5,995,984.5,985,963.5,977.5,986,1000,1025,1037,1065,1135,1122.5,1100,1050,1070,1079,1073,1100,1050,1046.5,1059,1050,1099,1100,1046.5,1100,1100,1100,1150,1150,1150,1142,1100,1150,1100,1100,1142.5,1195.5,1181,1200,1200,1210,1197,1226.5,1247,1247,1248.5,1260.5,1250,1249,1265,1297.5,1303,1302.5,1250.5,1272,1270,1260,1295,1243,1259,1201,1199,1239,1316.5,1288.5,1263,1279,1310,1329,1320.5,1335.5,1284,1299,1300
"78209","San Antonio","TX","San Antonio","Bexar",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,975,962.5,962.5,891,825,869,917.5,950,985,997.5,950,1002.5,1055,1070,1110,920,950,960,995,995,995,992.5,1005,1005,1002.5,960,1005,1065
"06511","New Haven","CT","New Haven","New Haven",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1225,1162.5,1195,1097.5,1025,1100,1095,1095,1100,1275,1300,1195,1100,1250,1250,1100,1200,1097.5,1100,1100,1100,1200,1225,1200,1125,1150,1150,1150,1100,1190
"98034","Kirkland","WA","Seattle","King",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1208.5,1250,1253.5,1306,1335,1250,1335,1343.5,1302,1351,1431,1409,1426.5,1545,1481.5,1453,1481,1565,1491,1375,1399,1497,1524,1490,1473,1600,1705,1577,1503,1469,1525,1484,1450,1446,1545,1554,1643.5,1680,1626.5,1649.5,1583.5,1574,1528,1494.5
"11354","New York","NY","New York","Queens",165,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1400,1400,1382.5,1425,1425,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1597,1600,1600,1600,1600,1575,1600,1600,1599,1635,1650,1675,1635,1600,1600,1625,1649,1625,1650,1750,1700,1750,1750,1740,1650,1695,1650,1750,1750,1800,1850,1850,1875,1975,1950,1900,1875,1850
"20910","Silver Spring","MD","Washington","Montgomery",166,,,,,,,,,,,,,,,1527.5,1565.5,1507.5,1548.5,1675,1660,1720,1707.5,1715,1716,1742,1750,1777.5,1715,1805,1780,1735,1745,1717,1785,1739.5,1765,1643,1656,1647.5,1652.5,1655,1655,1659.5,1655,1603,1660,1747.5,1711,1692,1700,1620,1687.5,1715,1737.5,1702,1712,1716,1710,1695,1715,1695,1695,1674,1676,1667.5,1686,1650,1639,1630,1607,1566.5,1585,1700,1590,1570,1590,1588,1754.5,1750,1727,1760,1830,1830,1831,1851,1907.5,1951
"02151","Revere","MA","Boston","Suffolk",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1500,1525,1476,1500,1550,1538.5,1500,1675,1677,1782,1750,1770,1780,1788,1750
"19104","Philadelphia","PA","Philadelphia","Philadelphia",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,915,910,900,950,900,940,895,890,975,932.5,950,975,975,985,972.5,930,940,990,954.5,950,998.5,1060,1005,1005,1015,1047.5,1000,995.5,990,1025,990,1012.5,990,995,1030,1040,1200,1095,1100,1050,1050,1100,1145,1200,1175
"19131","Philadelphia","PA","Philadelphia","Philadelphia",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1367.5,1404,1527.5,1429.5,1335,1425,1254,1387.5,1269.5,1190,990,1020,1160,1050,1140,1200,1300,1196.5,1194.5
"02135","Boston","MA","Boston","Suffolk",170,,,,,,1395,1375,1350,1350,1350,1375,1395,1375,1395,1400,1397.5,1400,1450,1450,1450,1475,1475,1495,1495,1500,1495,1525,1550,1550,1595,1550,1565,1595,1575,1595,1585.5,1595,1575,1575,1585,1600,1595,1600,1600,1600,1635,1650,1630,1625,1600,1625,1617.5,1625,1650,1650,1650,1675,1680,1695,1675,1675,1650,1675,1695,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1725,1725,1750,1750,1775,1795,1795,1800,1800,1775,1750,1750,1750
"94086","Sunnyvale","CA","San Jose","Santa Clara",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2250,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2575,2563,2613.5,2610,2665.5,2584,2522,2538,2358,2330,2386,2687,2583,2691,2628,2608,2518,2629,2581.5,2486,2518,2395
"22201","Arlington","VA","Washington","Arlington",172,,,,,,,,,,,,,,,,2557,2603.5,2482.5,2160,2170,2050,2165,2200,2275,2205,2230,2150,2145,2145,2047,2054,2140,2085,2095,2115,2078,2065,2005,2010,1986,1982.5,1990,2000,2050,2040,2005,2055,2090,2055,2000,2000,2020,2080,2000,2100,2100,2050,2020.5,2060,2062.5,2075,2128,2180,2184,2184.5,2171,2185,2195,2222.5,2200,2010,2127.5,2150,2161,2052.5,2093.5,2056,2150,2155,2184,2208.5,2185,2153.5,2106,2156,2181.5,2300
"19380","West Chester","PA","Philadelphia","Chester",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1320.5,1487,1495,1339.5,1306,1327.5,1317,1321,1287,1273,1500
"10466","New York","NY","New York","Bronx",174,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1251.5,1300,1253,1300,1300,1300,1300,1300,1375,1362.5,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1407,1450,1450
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",175,,,,,,,,,,,,,,,,,1200,1150,1200,1175,1075,1150,1152.5,1147.5,1150,1150,1195,1230,1300,1350,1250,1136,1200,1100,1150,1150,1195,1165,1150,1190,1150,1195,1125,1137.5,1100,1100,1100,1000,1000,1099.5,1100,1136,1100,1266.5,1200,1200,1225,1281,1250,1300,1300,1300,1300,1310,1250,1255,1250,1250,1330,1250,1300,1200,1360,1225,1400,1250,1300,1300,1350,1400,1400,1400,1400,1400,1400,1362.5,1400
"11374","New York","NY","New York","Queens",176,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1525,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1731.5,1725,1700,1704,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1799.5,1800,1825,1850,1900,1900,1900.5,1900,1900,1900,1900,1875,1950,1900,1850,1862.5,1975,1850,1800,1867,1797,1800,1875,1800,1800,1825,1800,1875,1971,1925,1925,1879
