"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"60615","Chicago","IL","Chicago","Cook",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18887262079063,2.19818388195233,2.28322147651007,2.22068965517241,2.19636776390465,2.00559440559441,1.94557823129252,1.99291617473436,1.97228152799581,2.04464285714286,1.90630048465267,2.07327703495191,2.14128035320088,2.15102040816327,2.16607012035583,2.16153846153846,2.15538461538462,2.13076923076923,2.09387755102041,2.0847875432526,2.10016155088853
"60660","Chicago","IL","Chicago","Cook",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.496875,1.45625,1.4375,1.36842105263158,1.40588235294118,1.4375,1.48825431034483,1.49375,1.45977686435702,1.45801526717557,1.4624765478424,1.49375,1.47389481707317,1.51685393258427,1.5625,1.53125,1.53125,1.49375,1.41304347826087,1.4302033492823,1.5,1.46616541353383,1.5,1.496875,1.33333333333333,1.5,1.5,1.53399122807018,1.5,1.43609022556391,1.43574846206425,1.41304347826087,1.46666666666667,1.4,1.36730205278592,1.43609022556391,1.54166666666667,1.57142857142857,1.52173913043478,1.55797101449275,1.55797101449275,1.45833333333333,1.60714285714286,1.51666666666667,1.59375,1.5,1.53333333333333,1.58333333333333,1.66666666666667,1.6875,1.65922619047619,1.68461538461538,1.65833333333333,1.63111413043478,1.61111111111111,1.58333333333333,1.58333333333333
"78249","San Antonio","TX","San Antonio","Bexar",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40977443609023,1.64185393258427,1.64185393258427,1.64185393258427,1.57423314100968,1.55758426966292,1.5446898002103,1.51911764705882,1.52823529411765,1.45594308441716,1.48258064516129,1.53191489361702,1.43987859895472,1.48258064516129,1.42938393367639,1.41998873112463,1.48258064516129,1.4077791718946,1.5037147102526,1.48885077186964,1.45650215841562,1.47131093067131,1.46194926568758,1.4787701317716,1.47103658536585,1.44833333333333
"85251","Scottsdale","AZ","Phoenix","Maricopa",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00029329608939,2.1001807304001,2.03481128858814,1.96223316912972,1.97455752212389,1.65648607448659,1.7153321316007,1.73873961029015,1.86233589784886,1.71428571428571,1.77680491719161,1.79063360881543,1.8412348401323,1.96853427589338,1.92326290446547,1.9466515323496,1.96819400032796
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.27142857142857,1.39529411764706,1.28787878787879,1.28787878787879,1.30952380952381,1.36363636363636,1.53814432989691,1.54432989690722,1.59420289855072,1.38965201465201,1.40485312899106,1.38098127600555,1.34357500736811
"22204","Arlington","VA","Washington","Arlington",82,,,,,,,,,,,,,,,,,,,,,,,2.36526725589226,2.37466348030405,2.24074074074074,2.28125,2.31456238867252,2.31456238867252,2.31508379888268,2.29066305302134,2.37132387281,2.12682926829268,2.28241335044929,2.31673412204234,2.40321332843624,2.17595105081139,2.1003963011889,2.16450216450216,2.225,2.31590909090909,2.48797736916549,2.41387024608501,2.39153439153439,2.0324363664975,1.8716577540107,1.95475638051044,1.81688311688312,2.04714640198511,2.03703703703704,2.05640423031727,2.06161137440758,2.12007931844888,2.125,2.26339794754846,2.38756613756614,2.13576380345126,2.02702702702703,2.0625,2.10286467825037,2.24458204334365,2.26725188303057,2.28040540540541,2.25,2.25108695652174,2.23333333333333,2.16450216450216,2.1680216802168,2.16450216450216,2.1875,2.14439324116743,2.14781746031746,2.14285714285714,2.11515863689777,2.10739805735062,2.12601914214817,2.23697401669963,2.1875,2.08333333333333,2.225,2.20053835800808,2.16508795669824,2.19736842105263,2.18340611353712,2.14586376062615,2.12637913741224,2.10313447927199,2.20108483491196,2.25657894736842,2.25,2.20714285714286,2.14574314574315,2.26636904761905,2.29468864468864,2.27935362600048
"94538","Fremont","CA","San Francisco","Alameda",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81161914960068,2.71352074966533,2.85616438356164,2.84631278885403,2.88211382113821,2.88642343892319,2.88121990369181,2.91721419185283,2.97142857142857,2.93759398496241,2.94285714285714,3.16857142857143,3.09758064516129,3.06024590163934,3.07396916949909,3.07096774193548,3.02780812937063,3.00928571428571,3.10288177339902,3.14344827586207,3.06112595027738,3.15645161290323,2.99166666666667,3.06775085887654,2.99333333333333,3.03229437229437,3.1,3.19726339794755,3.1891888954752,3.22699440960943,3.22131147540984,3.17142857142857,3.22562824344134,3.14714285714286,3.02562094155844,3.05881892230576
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,2.1125860373648,2.07551105548602,2.14067760942761,2.00647782169521,2.02020202020202,2.07212533254508,2.07212533254508,2.01106203395833,2.0000264466307,1.87086603872318,1.9875,1.86666666666667,2,2.06066176470588,2.09302325581395,1.99405044508283,1.95884146341463,1.9922256097561,1.90548780487805,2.04918032786885,1.98137552103069,2,2.11585365853659,2.11585365853659,2.12866242038217,2.10137195121951,2.12835560043499,2.04678362573099,2.12866242038217,2.08831615932438,2.08402447477234,2.13948787061995,1.8188202247191,1.85,1.85092592592593,1.88888888888889,1.97225077081192,1.85185185185185,1.81289301294116,1.76923076923077,1.98369565217391,2.01311084624553,2.0480138483965,2.05047318611987,1.99184782608696,2.02622169249106,2.11538461538462,2.10227272727273,2.03546437659033,2.02482959624553,2.13914140154437,2.13385270240022,2.13229058637974,2.1,2.17883597883598,2.37670068027211,2.47550423469833,2.18,2.33054954738444,2.50015856236786,2.27678571428571,2.28928571428571,2.4267448856799,2.41758241758242,2.26704545454545,2.49166666666667,2.64253048780488,2.55811825885978,2.44108168970337,2.52209302325581,2.26447510822511,2.63677661465534,2.58666666666667,2.52528910916254,2.59856630824373,2.58064516129032,2.49375,2.71445933517278,2.58607385065834,2.63837209302326,2.64166219119227,2.66149870801034,2.56459287588384
"11368","New York","NY","New York","Queens",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17857142857143,2.1563102635526,2.18834595315626,2.20897615708275,2.21324549237171,2.22841225626741,2.29805013927577,2.3109243697479,2.29805013927577,2.3229307350955,2.29805013927577,2.29166666666667,2.29309360730594,2.36072423398329,2.3140954354749,2.37086162878435,2.43788156288156,2.47899159663866,2.45454545454545,2.36072423398329,2.41379310344828,2.64018691588785,2.39495798319328,2.38007380073801,2.35239852398524,2.33639494833525,2.39831697054698,2.42577030812325,2.51392757660167,2.44734090819426,2.4859943977591,2.46357243037467,2.54874651810585,2.49474053295933,2.51392757660167,2.54445707694843
"28205","Charlotte","NC","Charlotte","Mecklenburg",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72027027027027,1.75657894736842,1.71980074719801,1.74863387978142,1.71101952703366,1.74442336248144,1.69543522136815,1.70998632010944,1.73352435530086,1.68742216687422,1.59459459459459,1.61029411764706,1.60021700532649,1.67267654751526,1.76973684210526,1.75358539765319,1.77241379310345,1.77631578947368,1.7361148524291,1.71317829457364
"92104","San Diego","CA","San Diego","San Diego",87,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.57692307692308,1.52625418060201,1.48,1.5,1.48076923076923,1.54166666666667,1.54356060606061,1.5,1.5,1.56529790660225,1.56672240802676,1.58782051282051,1.59230769230769,1.60865384615385,1.625,1.59230769230769,1.70714671953857,1.70376712328767,1.63942307692308,1.53076923076923,1.62692307692308,1.6412037037037,1.63961038961039,1.63636363636364,1.7,1.71052631578947,1.74166666666667,1.74305555555556,1.8240523465704,1.81818181818182,1.88054435483871,1.9,1.8695652173913,1.96153846153846,1.96969696969697,1.93901495616297,1.99258241758242,1.9922619047619,1.98127705627706,2.0625,2.04417293233083,2.04680759275237,2.04098360655738,2.07171428571429,2.27737372642532,2.12666666666667,2.15224358974359,2.025,2.14615384615385,2.19852941176471,2.09,2.18181818181818,2.25,2.38451612903226,2.24038461538462,2.26428571428571,2.29728877679697,2.43658845180584,2.41459386585777,2.39169675090253,2.325,2.36358671909131,2.53405483405483,2.45311355311355,2.45384615384615,2.46875,2.44339622641509,2.45272727272727
"27705","Durham","NC","Durham","Durham",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84646194926569,1.84646194926569,1.79170070536977,1.81294964028777,1.79140264739521,1.81010928961749,1.81266846361186,1.6718557777587,1.66565647048971,1.59323116219668,1.45604069825485,1.54833044844315,1.57463465391367,1.6845466155811,1.51258581235698,1.53333333333333,1.57758620689655,1.58103340382375,1.56748162803844,1.54833044844315,1.46112311015119,1.48785425101215,1.51258581235698,1.54749887113635
"32246","Jacksonville","FL","Jacksonville","Duval",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14562002275313,1.16984043911337,1.22487288430731,1.22448979591837,1.25,1.25242404654169,1.17514124293785,1.22670878906941,1.26584532117932,1.30655821282907,1.20833333333333,1.27840909090909,1.25595238095238,1.26050420168067,1.27592845562628,1.27840909090909,1.29047619047619,1.27840909090909,1.26945664629488,1.19477138690979,1.19006479481641,1.28465402013122,1.39910317269559,1.41509433962264,1.49459033613445,1.50173332610738,1.42878995155339,1.27988748241913,1.46086790964601,1.35223555070883,1.40592391536767
"78758","Austin","TX","Austin","Travis",90,,,,,,,,,,,,,,,,,,,,,,,,,,1.21162244110734,1.21069182389937,1.21836525307798,1.31805682859762,1.29411764705882,1.22119815668203,1.28260869565217,1.28260869565217,1.27865024468285,1.28571428571429,1.32971014492754,1.28932178932179,1.29068666648284,1.31818181818182,1.313986679353,1.35178041115244,1.35151515151515,1.3387573964497,1.36953206957964,1.34408297483996,1.37111338274129,1.35111301556803,1.36346863468635,1.34987952892042,1.34498382917277,1.33208007895195,1.38993089832182,1.36346863468635,1.3155614973262,1.33786231884058,1.39764492753623,1.44531711198378,1.45322886989554,1.449378330373,1.46003552397869,1.45726495726496,1.449378330373,1.4538188277087,1.449378330373,1.48392097080227,1.47848280328595,1.4957264957265,1.4647577092511,1.44144144144144,1.48717948717949,1.48190279214064,1.5511811023622,1.58009538477214,1.60264907556493,1.58991150600368,1.55449450395128,1.57972972972973,1.5408109785532,1.55618776671408,1.57834757834758,1.55088904694168,1.52129817444219,1.49054054054054,1.47819314641745,1.54044548651817,1.57761782921019,1.52938036394602,1.5595026642984,1.58009538477214,1.57165109034268,1.56609889002139,1.60799238820171,1.61231884057971,1.58400570884872
"78741","Austin","TX","Austin","Travis",91,,,,,,,,,,,,,,,,,,,1.10714285714286,1.06238532110092,1.08906525573192,1.20850698252541,1.18725868725869,1.18725868725869,1.16666666666667,1.17198581560284,1.08796296296296,1.09012131715771,1.09012131715771,1.12244897959184,1.28858024691358,1.13161283931048,1.18237498630809,1.14077669902913,1.16436251920123,1.1369150779896,1.15425531914894,1.17157712305026,1.17157712305026,1.23711340206186,1.25391849529781,1.33966244725738,1.32423756019262,1.3055971266088,1.3276397515528,1.32902298850575,1.25910364145658,1.25441022804106,1.25490196078431,1.25476603119584,1.33181126331811,1.42857142857143,1.42455858747994,1.66293393057111,1.76071681326458,1.65129151291513,1.65129151291513,1.73491563971016,1.71480144404332,1.73101673101673,1.75217994218159,1.62363289066534,1.67159985783635,1.63333333333333,1.64835164835165,1.64835164835165,1.61435180472135,1.66573012749368,1.64835164835165,1.73156042624589,1.73559293419777,1.69115086443204,1.54895666131621,1.54809396583726,1.53076923076923,1.59609120521173,1.56994047619048,1.56994047619048,1.62601840681318,1.70549084858569,1.69828795328619,1.65745186758391,1.54655870445344,1.64036697247706,1.6023166023166,1.57692307692308,1.61413843888071,1.61413843888071,1.5922619047619,1.61290322580645,1.61962365591398,1.58031088082902,1.55440414507772,1.50526315789474
"20852","North Bethesda","MD","Washington","Montgomery",92,,,,,,,,,,,,,,,,,,,,,,2.34783112071627,2.3013698630137,2.28921392677674,2.29704171542645,2.28083209509658,2.2956043956044,2.27422197168221,2.27189225576834,2.23830342077006,2.28977272727273,2.27203647416413,2.23723203026482,2.25055720653789,2.22734026745914,2.21080368906456,2.24290220820189,2.21080368906456,2.21080368906456,2.19902832674572,2.22531726701705,2.21560846560847,2.09541062801932,2.0696002170767,2.14871794871795,1.92307692307692,2.02204928664073,2.09840810419682,2.07035789825225,2.10918918918919,2.18862275449102,2.33069238146764,2.2872188283293,2.0748730964467,2.18523878437048,2.29484929207415,2.26209677419355,2.15522268839135,2.16251638269987,2.12962962962963,2.09895603298585,2.09113031386571,2.16655011028027,2.18553383068791,2.24137022397892,2.21948212083847,2.20176730486009,2.21940828462568,2.23605254061528,2.47779378507727,2.47931933002594,2.44638069705094,2.48031496062992,2.45493005636079,2.47675962815405,2.25483870967742,2.48290013679891,2.4597855227882,2.35569415394516,2.25483870967742,2.22142162600162,2.15916857867407,2.19142857142857,2.28395061728395,2.23628048780488,2.28379759192971,2.18523878437048,2.22436781609195,2.23971324358492,2.21390527256479,2.21130952380952,2.17685775744149,2.21419518377693,2.20416666666667
"78251","San Antonio","TX","San Antonio","Bexar",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15672153288179,1.16528098276096,1.22932330827068,1.1501014198783,1.16093281985451,1.18446601941748,1.1865671641791,1.21756756756757,1.21878378378378,1.24189263293246,1.2489539748954,1.25278311725492,1.25381660757412,1.25381660757412,1.22535211267606,1.21836501901141,1.23067776456599,1.25125250501002,1.24256837098692,1.23662306777646,1.2382441145599,1.25034387895461,1.23858529838053,1.19947848761408,1.19858989424207,1.25125250501002
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36716820145302,1.36563876651982,1.46108663729809,1.41703377386197,1.41703377386197,1.39500734214391,1.44613050075873,1.43171806167401,1.42577156728015,1.39500734214391,1.41072755012994,1.41212319964211,1.4889466840052,1.52503793626707,1.51745068285281,1.58223201174743,1.58590308370044,1.60789844851904,1.62583440514136,1.6189271978278,1.65402124430956,1.51866189427313,1.49299719887955,1.50594887955182,1.45146446752414,1.5175,1.56427976739557,1.52013756423081,1.52584065264778,1.52533269199936,1.51731927710843,1.50145772594752,1.55075445257378,1.54486133768352,1.55844155844156,1.54185022026432
"94568","Dublin","CA","San Francisco","Alameda",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92508850062807,2.88047619047619,3.0125786163522,3.11117155773504,3.03396226415094,3.18510530607654,3.24143070044709,3.29145728643216,3.32697201017812,3.3063829787234,3.09473684210526,3.2202216066482
"92122","San Diego","CA","San Diego","San Diego",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58596973865199,2.51805054151625,2.54433833560709,2.48965959344457,2.53835425383543,2.52413793103448,2.48953974895398,2.52387448840382,2.56766917293233,2.56,2.59841401991912,2.75453277545328,2.7562656641604,2.7007299270073,2.6453634085213,2.65536723163842,2.61671469740634,2.60844250363901,2.54850428217721,2.68469656992084,2.72519083969466,2.69129287598945,2.72413793103448,2.78684103369116,2.62094603885517,2.57968970380818,2.60521739130435,2.69718309859155,2.67557187105656,2.71929824561404,2.80471673006778,2.89123698367257,2.82426778242678,2.81988472622478,2.7981308411215,2.8741514308688,2.84185089698142,2.77243210039051
"89103","Las Vegas","NV","Las Vegas","Clark",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928571428571429,0.992857142857143,1.00202912069649,1.04373757455268,1.01608187134503,1.00276625172891,1.02648469917012,1.02638888888889,1.03337808152307,1.01944444444444,1.01182880055788,1.08666666666667,1.08666666666667,1.11111111111111,1.14,1.06,1.112,1.07142857142857,1.03333333333333,1.04967921896792,1.12888888888889,1.18,1.28904881450488,1.21333333333333,1.22880932594016,1.25,1.31079606292727,1.368,1.36,1.23333333333333,1.224,1.17261904761905
"78753","Austin","TX","Austin","Travis",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22774202010549,1.22113700029043,1.2261083584313,1.22695035460993,1.18380062305296,1.19914040114613,1.26306620209059,1.26529266667446,1.23172103487064,1.28688524590164,1.22179594920186,1.31533101045296,1.27870553067807,1.26926504738593,1.26306620209059,1.25170637463822,1.24113475177305,1.27882814314095,1.32533198900408,1.3397212543554,1.34615384615385,1.3952787456446,1.41568334915683,1.39198606271777,1.37900355871886
"78759","Austin","TX","Austin","Travis",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13076923076923,1.16446302131436,1.17879746835443,1.19267283349562,1.15830115830116,1.18461538461538,1.2049062049062,1.20580808080808,1.225,1.2107904642409,1.19,1.23789173789174,1.22015915119363,1.25857142857143,1.32229299363057,1.36180037596265,1.30478087649402,1.30178134139156,1.31503694417536,1.31082802547771,1.29009762900976,1.26149802890933,1.28396377950975,1.28806358381503,1.28612716763006,1.27662813181388,1.275,1.28612716763006,1.31376965297063,1.33857142857143,1.33128313948232,1.3145896656535,1.37294117647059,1.41314118610896,1.42401215805471,1.42401215805471,1.49142857142857,1.53183023872679,1.49867374005305,1.49867374005305,1.49996501073004,1.53214285714286,1.54086033906124,1.46832774934649,1.48521505376344,1.48869346733668,1.4775321499973,1.49867374005305,1.50596816976127,1.50445859872611,1.52101910828025,1.53183023872679,1.55778894472362,1.53819054850185,1.51923413588423,1.52844500632111,1.52327221438646,1.49867374005305
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",100,,,,,,,,1.94805194805195,1.74496157749746,1.57534246575342,1.54556797913638,1.6,1.54004106776181,1.55954631379962,1.6,1.60508474576271,1.60472103004292,1.64473684210526,1.73775671406003,1.68918918918919,1.64473684210526,1.625,1.66666666666667,1.66171120936911,1.67037861915367,1.64835164835165,1.74050632911392,1.78082191780822,1.75459682860999,1.72413793103448,1.78571428571429,1.69354838709677,1.69525904203324,1.68882978723404,1.71306209850107,1.72222222222222,1.71052631578947,1.7341430142549,1.77335640138408,1.75824175824176,1.78926441351889,1.8232044198895,1.89565123479012,1.8595041322314,1.84065934065934,1.85758513931889,1.8543956043956,1.87836107554417,1.92307692307692,1.87878787878788,1.86625194401244,1.93340717153537,1.98471055088702,1.95849200304646,1.93411273349119,1.92857142857143,1.90010857763301,1.92307692307692,1.88911381016644,1.92857142857143,2,2.02702702702703,2.04084507042254,2.14285714285714,2.125,2.00445434298441,2,2.08012820512821,2.07296849087894,2.07219853115375,2.06215143715144,2.09340659340659,2.09762794852284,2.05405405405405,2.11324786324786,2.141863757495,2.03947368421053,2.05018359853121,2.03039031155132,1.97492648196874,2.08779443254818,2.11527162614119,2.03296703296703,2.05517503805175,2.02702702702703,2.03735144312394,2.11332332228666,2.08333333333333,2.02702702702703,2.01086956521739,2.0440251572327,2.03296703296703,2.04419889502762,2.02439998318692
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21011058451817,2.35497237569061,2.39243807040417,2.40559440559441,2.37762237762238,2.35332464146023,2.34116022099448,2.40136054421769,2.40870786516854,2.44960495305799,2.49674054758801,2.55911170433992,2.55784362492313,2.55690440060698,2.51748251748252,2.57109771948482,2.5207182320442,2.48951048951049,2.5,2.5,2.44985673352436,2.46418338108883,2.4800109214843,2.45937355155274,2.50344827586207,2.51497005988024,2.5621546961326,2.51875,2.553125,2.61609577726634,2.6125,2.63485477178423,2.54860123281176,2.63075952030297,2.58230349445576,2.60614934114202,2.62499081625156,2.67935578330893,2.65754018279231,2.61758122692214,2.6857805518264,2.67519127839155,2.6750700280112,2.74787535410765,2.71375484207077,2.73490227655369,2.72403982930299,2.73931000971817,2.73954116059379,2.72486721559637
"27519","Cary","NC","Raleigh","Wake",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23697916666667,1.27604166666667,1.33286516853933,1.24205713449651,1.24495098860987,1.25,1.22948717948718,1.22758620689655,1.26193797351837,1.3080684596577,1.29314138774134,1.32650862068966,1.32650862068966
"96815","Honolulu","HI","Urban Honolulu","Honolulu",103,,,,,,,,,,,,,,,,,,,,3.64331797235023,3.45849941383353,3.63630640083945,3.71905068043933,3.67962437318968,3.37230351693088,3.14981865183117,3.34451901565996,3.25,3.26876513317191,3.38983050847458,3.26974951830443,3.51288537874581,3.75190531596902,3.71200255250029,3.6663888590171,3.7,3.74876725838264,3.52198489101195,3.64832535885167,3.60903922593314,3.56481481481481,3.74753451676529,3.74753451676529,3.74876725838264,3.75,3.74753451676529,3.79143988872762,3.62394957983193,3.43676470588235,3.47670015060461,3.37711069418387,3.58974358974359,3.55435673313302,3.48204982476082,3.44677807190918,3.48837209302326,3.47633136094675,3.86869871043376,3.87691692278445,3.80929487179487,3.84615384615385,3.81547546137514,3.77827114745719,3.76554996786025,3.77877062799743,3.77126654064272,3.80929487179487,3.70014245014245,3.73001776198934,3.79880852842809,3.75586854460094,3.68239130434783,3.74753451676529,3.92513703417577,4.03566577068701,3.70532696857046,3.71936056838366,3.5098339068009,3.61646139877072,3.17725752508361,3.52069342564843,3.38226197026357,3.56394129979036,3.56643356643357,3.71936056838366,3.77552871656645,3.7140492447755,3.70705244122966,3.75457875457875,3.68,3.76310272536688,3.74331550802139,3.66032210834553,3.66566291290883
"98122","Seattle","WA","Seattle","King",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33860342555995,2.2960586712115,2.45425415871284,2.37451946504954,2.35223160434258,2.29166666666667,2.45170693859455,2.46620213209457,2.5,2.27994955863808,2.25540595820788,2.29166666666667,2.31164383561644,2.41416040100251,2.47915760475569,2.42463958060288,2.30243110757817,2.25895316804408,2.40072202166065,2.39351247760326,2.39687848383501,2.46666666666667,2.49223602484472,2.66836086404066,2.69372023965256,2.69347496206373,2.69347496206373,2.68739820846906,2.69347496206373,2.69347496206373,2.67511177347243,2.73934108527132,2.70439601104459,2.79393173198483,2.79388301435465,2.79383429672447,2.80025284450063,2.83159463487332,2.90531216851749,2.87889719841425,2.81703636694637,2.80785088018747,2.81818181818182,2.9071661237785,2.90531216851749,2.92896174863388,2.9074735518028,2.84035714285714,2.79386371324773,2.97143566815698,2.9,2.93677204658902,3,2.91608391608392,2.92658065860155,2.91223021582734,2.92811756691867,2.95442495126706,2.98331600195743,3.22049286640726,3.22928709055877,3.23033707865169,3.2606298396913,3.20338983050847,3.18487394957983
"95112","San Jose","CA","San Jose","Santa Clara",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18057455540356,3.30511293937818,3.0322765087624,3.19288645690834,3.01424694708277,3.07729138166895,3.0109961977447,2.95576498856644,3.03587980421632,3.04545454545455,3.2015037593985,3.22497677135255,3.22116689280868,3.31488314883149,3.18948035487959,3.14494118486975,3.08856147021546,3.08333333333333
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",106,,,,,,,,,,,,,1.49457700650759,1.50815806847119,1.43348623853211,1.43262987012987,1.45278450363196,1.43428368506494,1.4359375,1.43428368506494,1.56159743737856,1.669099756691,1.55824508320726,1.57983193277311,1.58695652173913,1.5542388331814,1.5817223198594,1.72972491643378,1.69500005070171,1.72904191616766,1.68645833333333,1.69504643962848,1.71532846715328,1.69504643962848,1.64209659857858,1.62333989539872,1.66876574307305,1.68206560998975,1.68338874166867,1.68380952380952,1.68967462854993,1.6955749021224,1.70677731673582,1.6868978805395,1.67901876694265,1.70028122408749,1.6868978805395,1.74339622641509,1.70391999694645,1.68986254295533,1.73529411764706,1.72866520787746,1.73402976249138,1.74526678141136,1.75182481751825,1.77350859453994,1.76183473389356,1.73160173160173,1.69470404984424,1.68589743589744,1.83285849952517,1.83822130627774,1.85049658908507,1.86751968155683,1.85238784370478,1.83333333333333,1.89310689310689,1.78354341736695,1.7897274623732,1.76110260336907,1.80841121495327,1.76973684210526,1.77058823529412,1.88063683164446,1.83504711460059,1.88258877434135,1.91273247496423,1.91200117471231,1.92057291666667,2.22865493762454,2.21984924623116,2.07774798927614,1.90826786530282,2.01084603801995,1.89352129255681,1.94022386282448,1.88916876574307,1.92163742690058,1.93602693602694,1.92352941176471,1.89116719242902,1.92371160853722,1.91119005328597,1.9186932479527
"97124","Hillsboro","OR","Portland","Washington",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96394021833967,1.94598337950139,1.9408543263965,1.92762186115214,1.93582510578279,1.91212871287129,1.88931961726107,1.81047720292936,1.83486247421526,1.77445325526387,1.78824130519046,2.0125,2.07349549747419,1.94530355097365,1.87406313876902,1.87624718070263,1.86390532544379,1.91783934961752,1.95945945945946,1.93014444860392,1.85028248587571,1.80722891566265
"77070","Houston","TX","Houston","Harris",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48936170212766,1.36158031986253,1.37592137592138,1.40808823529412,1.27055306427504,1.28958548331613,1.26999155804425,1.27055306427504,1.27854454203262,1.28676470588235,1.17119909821051,1.16772043969882,1.2281976744186,1.19439943009479,1.31375539354263,1.29294117647059,1.27422371866816
