"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"93306","Bakersfield","CA","Bakersfield","Kern",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1125,1162.5,1150,1150,1150,1062.5,1025,1037.5,1050,1025,1100,1100,1197.5,1150,1150,1100,1000,1050,1052.5,1025,1000,1100,1050,1100,1172.5,1200,1200,1237.5,1225,1300,1300,1295,1185,1250,1200,1200,1200,1250,1250,1212.5,1200,1200,1200,1225,1250,1225,1250,1237.5,1190,1250,1300,1195,1300,1150,1262.5,1295,1357.5,1300,1295,1350,1350,1325,1297.5,1295
"89031","North Las Vegas","NV","Las Vegas","Clark",270,,,,,,,,,,,,1100,1150,1195,1150,1150,1150,1150,1150,1150,1100,1100,1095,1095,1095,1095,1095,1100,1095,1095,1075,1095,1095,1050,1095,1075,1095,1095,1095,1100,1100,1095,1100,1150,1125,1100,1095,1100,1099,1099.5,1100,1100,1125,1100,1100,1145,1100,1100,1100,1100,1100,1100,1150,1125,1100,1150,1175,1175,1150,1150,1150,1150,1200,1191,1195,1209.5,1249,1150,1199,1195,1175,1200,1195,1200,1222.5,1250,1257,1250,1250,1300,1300,1250,1265,1295
"19120","Philadelphia","PA","Philadelphia","Philadelphia",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,972.5,990,1000,1075,1095,1100,1000,1000,1000,1000,1000
"22204","Arlington","VA","Washington","Arlington",272,,,,,,,,,,,,1590,1675,1700,1800,1900,2000,1975,1750,1900,2100,2100,2100,1790,1750,1875,2000,1990,1962.5,2000,2000,1922.5,1954.5,1951.5,1950,1800,1868.5,2000,1975,1995,2112.5,1950,1850,1825,2000,1850,1850,1875,1900,1900,1975,2000,1950,1850,2000,2050,2000,1924.5,1925,1900,1900,2000,1950,1900,1945,1950,1950,1850,1900,1900,1900,1950,1985,1900,1872.5,1875,2000,2100,2000,1900,1875,1925,1800,2000,1985,1900,2025,2125,2000,2000,2000,1900,1900,1950
"33467","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",273,,,,,,,,,,,,,,,,,,,,,,,,1600,1425,1300,1250,1300,1350,1400,1400,1450,1500,1412.5,1425,1450,1485,1500,1412.5,1400,1450,1582.5,1615,1775,1800,1900,1975,1922.5,1900,1850,1850,1850,1875,1850,1850,1895,1837.5,1800,1825,1812.5,1850,1900,1800,1750,1800,1800,1825,1900,1950,1950,2000,2000,1970,1900,1887.5,1775,1925,1650,1650,1800,1800,1850,1900,1799.5,1975,1882.5,1800,1650,1726,1850,1800,1847.5,1850,1900
"20874","Germantown","MD","Washington","Montgomery",274,,,,,,,,,,,1622.5,1650,1590,1600,1600,1600,1650,1695,1650,1650,1625,1562.5,1562.5,1597,1625,1600,1650,1600,1575,1595,1685,1650,1562.5,1467.5,1495,1600,1550,1495,1437.5,1600,1600,1625,1700,1700,1650,1700,1700,1700,1670,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1650,1687.5,1650,1700,1675,1695,1700,1700,1700,1677.5,1672.5,1700,1695,1697.5,1650,1735,1700,1700,1700,1699.5,1695,1697,1699.5,1680,1675,1650,1695,1700,1700,1750,1700,1690,1650,1650
"73160","Moore","OK","Oklahoma City","Cleveland",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1250,1200,1125,1225,1200,1250,1275,1295,1300,1325,1300,1295,1295,1275,1275,1245,1225,1253.5,1250,1250,1250,1250,1200,1195,1195,1192.5,1195,1195,1200,1197.5,1200,1200,1195,1182.5,1200,1125,1150,1150,1095,1150,1095,1150,1195,1195,1195,1200,1225,1200,1145,1100,1150
"93309","Bakersfield","CA","Bakersfield","Kern",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1047.5,995,1095,1100,1100,1250,1100,1100,1150,1100,1100,1037.5,1000,1100,1150,1157.5,1150,1195,1095,1100,1150,1195,1195,1172.5,1195,1200,1200,1195,1250,1195,1195,1275,1195,1200,1145,1197.5,1100,1195,1200,1200,1225,1275,1195,1150,1137.5,1150,1195,1195
"10032","New York","NY","New York","New York",277,,,,,,,,,,,,,,,1390,1395,1395,1400,1500,1587.5,1485,1550,1575,1650,1595,1575,1595,1650,1750,1650,1650,1700,1650,1650,1725,1700,1800,1845,1825,1895,1895,1900,1900,1800,1800,1850,1862.5,1850,1825,1895,1900,1899,1900,1897.5,1895,1895,1850,1850,1850,1850,1850,1850,1850,1850,1895,1900,1897.5,1895,1900,1897.5,1895,1895,1900,1900,1850,1850,1872.5,1850,1895,1872.5,1872.5,1825,1850,1900,1962.5,1895,1895,1897.5,1950,1900,1895,1850,1825,1825
"77007","Houston","TX","Houston","Harris",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.5,2633,2650,2656.5,2725,2700,2700,2750,2800,2800,2800,2750,2787,2650,2650,2600,2600,2641.5,2700,2700,2600,2650,2565,2685,2650,2500,2500,2400,2500,2500,2507.5,2569,2515,2600,2515,2500,2595,2500,2500
"85282","Tempe","AZ","Phoenix","Maricopa",279,,,,,,,,,1100,1100,1100,1100,1175,1195,1050,1224.5,1100,1095,1095,1195,1125,1000,1050,1150,1095,1150,1350,1250,1292.5,1350,1262.5,1175,1100,1055.5,1092.5,1095,1020,1058,1200,1250,1195,1195,1095,1150,1195,1195,1150,1175,1162.5,1200,1250,1250,1250,1250,1150,1150,1195,1195,1100,1195,1200,1250,1325,1350,1297.5,1300,1300,1295,1250,1225,1250,1250,1250,1300,1420,1325,1350,1350,1250,1295,1100,1200,1220,1285,1295,1450,1595,1595,1550,1495,1412.5,1350,1400,1395
"95035","Milpitas","CA","San Jose","Santa Clara",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2372.5,2450,2400,2495,2599,2700,2600,2622.5,2550,2550,2700,2750,2800,2875,2695,2850,3100,3000,2975,2750,2850,3000,3060,3047.5,3195,3000,3225,3295,3200,3200,3100,3200,3200,3200,3275,3200,3200,3099,3172.5,3200,3070,3200,3195,3200,3200,3300,3200,3225,3200,3195,3225,3250,3200
"31419","Savannah","GA","Savannah","Chatham",281,,,,,,,,,,,,,,1200,1200,1200,1175,1195,1200,1200,1197.5,1150,1150,1150,1150,1200,1225,1225,1250,1200,1200,1200,1175,1195,1200,1195,1167.5,1200,1220,1210,1150,1197.5,1100,1150,1197.5,1200,1210,1250,1250,1225,1250,1250,1290,1300,1250,1250,1225,1225,1235,1250,1250,1250,1287.5,1295,1300,1300,1295,1250,1295,1250,1250,1200,1200,1200,1235,1297.5,1300,1262.5,1275,1200,1200,1300,1275,1295,1297.5,1300,1350,1400,1350,1350,1350,1332.5,1340,1300
"21222","Dundalk","MD","Baltimore","Baltimore",282,,,,,,,,,,,,,,,,,,,,,,,1175,1125,1002.5,1100,1200,1110,1150,1125,1137.5,1200,1200,1200,1200,1200,1200,1200,1215.5,1250,1250,1300,1300,1250,1300,1300,1300,1200,1200,1250,1250,1300,1300,1300,1300,1250,1300,1225,1250,1250,1250,1297.5,1300,1375,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1297.5,1300,1300,1299,1300,1262.5,1340,1300,1300,1300,1300,1300,1350,1300,1300,1300,1250,1200
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",282,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1725,1525,1600,1750,1800,1650,1550,1550,1400,1600,1650,1650,1637.5,1700,1687,1600,1797.5,1800,1800,1915,1950,2100,2000,2000,2000,1995,2000,1997.5,2200,1950,1900,2000,2100,2087.5,1900,2000,2000,2000,1977.5,2225,2050,2300,2050,2000,2000,2225,2350,2325,2300,2495,2100,2087.5,2200,1955.5,2000,2047.5,2000,1900,1950,1950,2100,2200,2200,2200,2300,2250,2197.5,2200,2237.5
"94538","Fremont","CA","San Francisco","Alameda",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2795,2800,2850,2550,2650,2875,2912.5,2970,3000,3100,3000,3000,3000,2950,2875,2900
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1650,1775,1800,1797.5,1750,1657.5,1750,1750,1725,1850,1800,1797.5,1775,1850,1795,1795,1875,1900,1950,1800,1795,1995,2050,1895,1850,1972.5,1972.5,1950,1950,1895,1995,1925,2000,1995,2095,2195,1995,2125,1972.5,1887.5,2095,1975,1995,2000,1995,2000,1995,2050,1992.5
"75043","Garland","TX","Dallas-Fort Worth","Dallas",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.5,1195,1195,1150,1200,1195,1150,1150,1150,1175,1200,1150,1195,1200,1200,1200,1250,1250,1275,1250,1200,1250,1250,1262.5,1290,1300,1300,1295,1295,1295,1250,1295,1300,1200,1297.5,1295,1300,1300,1300,1297,1300,1347.5,1395,1350,1395,1350,1400,1425,1400,1395,1350,1350,1400
"60085","Waukegan","IL","Chicago","Lake",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1285,1262.5,1237.5,1200,1297.5,1295,1250,1250,1257.5,1250,1275
"98133","Shoreline","WA","Seattle","King",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1795,1797.5,1795,1800,1800,1800,1800,1795,1747.5,1720,1772.5,1800,1972.5,1872.5,1795,1795,1820,1800,1762.5,1697.5,1750,1847.5,1999,1997.5,2200,2100,1990,1950,1795,1872.5,1995,2022.5,2072.5,2125,2297,2347.5,2300,2250,2300,2180,2100
"29445","Goose Creek","SC","Charleston","Berkeley",289,,,,,,,,,,,,,,,,,,1050,1012.5,1095,1000,1000,1000,1000,1050,1112.5,1100,1100,1100,1025,1050,1050,1050,1050,1025,997.5,1030,1100,1125,1100,1137.5,1087.5,1100,1125,1150,1087.5,1112.5,1100,1100,1100,1100,1150,1125,1150,1195,1195,1200,1200,1200,1250,1195,1212.5,1250,1250,1200,1250,1225,1195,1150,1100,1125,1150,1185,1195,1250,1250,1225,1185,1212.5,1185,1250,1250,1250,1200,1200,1200,1300,1300,1350,1312.5,1250,1350,1300,1350
"31907","Columbus","GA","Columbus","Muscogee",289,,,,,,,,,,,,,,,,,,,,,,,,,825,895,895,835,832.5,900,850,850,950,900,925,897.5,872.5,899.5,899.5,900,900,850,900,900,900,895,900,895,850,837.5,825,850,850,850,850,850,850,850,875,850,850,850,850,850,850,862.5,895,875,850,850,850,840,800,850,875,875,800,885,825,850,837.5,885,850,800,850,850,875,857.5,850,862.5,850,825,835,800
"37128","Murfreesboro","TN","Nashville","Rutherford",291,,,,,,,,,,,,,,,,,,,,,,997.5,1050,997.5,975,997,1050,1050,1150,1150,1137.5,1095,1150,1100,1095,1100,1050,1050,1100,1050,1200,1112.5,1100,1200,1200,1195,1199,1200,1200,1200,1225,1250,1200,1297.5,1295,1300,1312.5,1395,1295,1350,1385,1350,1375,1325,1325,1295,1250,1300,1350,1375,1350,1325,1350,1450,1425,1379,1389,1447.5,1377,1397,1295,1449,1250,1419,1450,1495,1495,1487.5,1492.5,1450,1492.5,1530,1500,1495
"29223","Columbia","SC","Columbia","Richland",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1160,1135,1100,1150,1075,1095,1050,1025,1000,1050,1097.5,1150,1050,1025,1025,1037.5,1095,1150,1195,1150,1165,1200,1165,1082.5,1050,995,1000,950,950,1095,1097.5,1150,1225,1095,1150,1037.5,1075,1150,1150,1060,1037.5,1075,1050,1075,1100,1085,1150,1097,1050,1099,1150
"28216","Charlotte","NC","Charlotte","Mecklenburg",293,,,,,,,,,,,,895,920,937.5,912.5,949,949,925,950,950,950,950,950,925,948,995,950,950,945,950,950,975,950,962.5,950,945,950,975,950,975,1020,1020,1000,995,1050,1000,1000,995,995,995,995,1025,1000,995,1050,1045,1045,1047.5,1050,1025,1037.5,1050,1071,1100,1100,1100,1100,1095,1097.5,1025,1095,1095,1135,1125,1150,1095,1150,1195,1125,1200,1150,1172.5,1195,1199.5,1175,1195,1185,1164.5,1200,1200,1195,1235,1250,1250
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",294,,,,,,,,,,,,,,,,,,,,,,,,,2195,2100,2197.5,2250,2250,2250,2300,2172.5,2150,1900,1697.5,1870,1890,2100,2150,2347.5,2100,2050,1890,2100,2250,2250,2197.5,2200,2195,2225,2272.5,2400,2595,2475,2495,2500,2495,2497.5,2495,2550,2425,2395,2195,2400,2500,2650,2550,2699.5,2750,2600,2500,2500,2550,2475,2500,2487.5,2400,2450,2697.5,2700,2695,2800,2400,2725,2797.5,2795,2850,2900,2995,2995,2850,2950,3000,3125
"93230","Hanford","CA","Hanford","Kings",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1025,1050,1050,1100,1050,1150,1050,1100,1100,1150,1150,1150,1150,1150,1150,1175,1250,1200,1175,1185,1200,1287.5,1275,1195,1197.5,1177.5,1200,1162.5,1237.5,1350,1200,1350,1200,1197.5,1225,1350,1325,1250,1250,1275,1100,1200,1300,1200,1225,1350,1350,1300,1297.5,1337.5,1275,1300,1200,1212.5,1300,1325,1375
"75002","Allen","TX","Dallas-Fort Worth","Collin",296,,,,,,,,,,,,,,1495,1495,1450,1525,1535,1625,1625,1550,1500,1400,1400,1450,1550,1550,1550,1472.5,1500,1497.5,1495,1495,1500,1550,1550,1600,1597,1550,1600,1550,1595,1550,1600,1550,1500,1500,1550,1550,1562.5,1595,1650,1695,1725,1662.5,1600,1595,1600,1647.5,1650,1700,1695,1695,1695,1695,1699,1650,1712.5,1750,1695,1650,1650,1700,1700,1725,1799,1772.5,1850,1750,1695,1750,1700,1795,1792.5,1795,1795,1795,1797.5,1795,1800,1800,1750,1700,1700
"36117","Montgomery","AL","Montgomery","Montgomery",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1175,1200,1195,1200,1100,1100,1295,1250,1350,1350,1325,1250,1275,1234.5,1250
"72712","Bentonville","AR","Fayetteville","Benton",298,,,,,,,,,,,950,950,950,950,900,950,950,1000,1100,1100,1100,1025,975,950,990,1025,1000,1100,1050,1050,1100,1200,1150,1200,1200,1200,1200,1200,1200,1100,1100,1237.5,1250,1100,1100,1225,1225,1225,1200,1200,1200,1200,1150,1125,1200,1250,1300,1200,1200,1295,1300,1300,1325,1350,1262.5,1180,1250,1200,1237.5,1200,1200,1300,1300,1375,1350,1300,1362.5,1300,1300,1200,1200,1300,1200,1262.5,1387.5,1400,1400,1350,1300,1300,1300,1250,1250,1250
"46143","Greenwood","IN","Indianapolis","Johnson",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1112.5,1150,1100,1150,1150,1195,1200,1175,1175,1175,1175,1250,1250,1250,1225,1197,1195,1195,1195,1175,1175,1195,1197,1195,1205,1195,1197,1245,1230,1250,1250,1235,1245,1250,1195,1295,1240,1275,1162.5,1195,1177,1199.5,1162.5,1295,1270,1245,1262.5,1262.5,1275,1250,1245,1200,1220,1180
"27703","Durham","NC","Durham","Durham",300,,,,,,,,,,,,,1250,1250,1295,1197.5,1200,1200,1237.5,1237.5,1190,1150,1125,1050,1050,1150,1050,1000,1075,1035,1025,1077.5,1097.5,1050,1025,1000,1000,1100,1197.5,1195,1150,1125,1100,1200,1150,1150,1190,1200,1200,1195,1195,1225,1200,1200,1272.5,1300,1312.5,1335,1297.5,1300,1350,1350,1395,1395,1395,1397.5,1300,1295,1300,1295,1310,1350,1350,1400,1295,1347.5,1335,1322.5,1400,1350,1397.5,1285,1237.5,1392.5,1400,1400,1425,1395,1395,1395,1412.5,1450,1400,1400
"37064","Franklin","TN","Nashville","Williamson",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1775,1550,1650,1725,1875,1997.5,1950,2000,2097.5,1825,1695,1750,1950,1887,1899.5,1950,2000,2100,2100,2050,1999,1897.5,1950,1850,1962.5,2100,2000,1800,1895,1675,1850,2000,1950,1750,1987.5,2000,1737.5,1962.5,2025,2000,1962.5,1995,2097.5,2197.5,2100,2100,2100,2000
"31088","Warner Robins","GA","Warner Robins","Houston",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1100,999.5,1075,1100,999,975,950,995,1025,1100,1100,1050,995,995,950,1000,995,950,937.5,997.5,999.5,1095,1050,1100,995,1037.5,1150,1025,995,1000,995,1050,1000,975,1062.5,1000,1050,1045,1000,1000
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2247.5,2050,2400,2400,2425,2575,2437.5,2400,2500,2500,2555,2600,2595,2595,2597.5,2595,2527.5,2500,2600,2555,2599.5,2600,2600,2650,2555,2697.5,2750,2600,2595,2685,2685,2667.5,2625,2555,2597.5,2587.5,2495,2675,2700,2700,2597.5,2795,2577.5,2600,2700,2750,2695,2700,2900,2870,2772.5,2900,2890
"63021","Ballwin","MO","St. Louis","Saint Louis",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1425,1437.5,1450,1437.5,1425,1350,1350,1325,1275,1275,1400,1445,1495,1412.5,1400,1412.5,1450,1437.5,1500,1600,1600,1549.5,1412.5,1495,1497.5,1450,1500,1600,1472.5,1500,1450,1495,1460,1497.5,1550,1450,1470,1425,1395,1437.5,1450
"77083","Mission Bend","TX","Houston","Fort Bend",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1237.5,1275,1239.5,1250,1300,1300,1300,1300,1300,1300,1299.5,1300,1300,1300,1350,1325,1372.5,1397.5,1400,1400,1450,1400,1390,1399.5,1392,1400,1385,1425,1425,1495,1500,1495,1400,1400,1462.5,1400,1395,1400,1395,1400,1400,1450,1497.5,1450,1400,1437.5,1450,1500
"28205","Charlotte","NC","Charlotte","Mecklenburg",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,950,980,900,850,900,875,850,875,925,912.5,875,895,900,895,885,900,900,900,895,900,925,975,960,982.5,950,950,962.5,1050,995,995,925,912.5,1050,1050,1150,1150,1095,1095,1200,1095,1050,1095,1162.5,1199,1200,1199,1195,1199,1150,1199,1199.5,1225,1150,1105,1200,1300,1250,1250,1300,1300,1300,1295,1250,1297.5
"92104","San Diego","CA","San Diego","San Diego",307,,,,,,,,,,,,,,,,,,,,,,,,1225,1345,1200,1200,1100,1250,1157.5,1250,1300,1325,1295,1350,1237.5,1250,1275,1250,1325,1350,1312.5,1365,1450,1475,1395,1525,1500,1600,1650,1600,1547.5,1597.5,1537.5,1595,1550,1525,1500,1595,1797.5,1700,1672.5,1650,1750,1750,1772.5,1700,1800,1675,1895,1872.5,1895,1825,1750,1722.5,1800,1862.5,1795,1895,1750,1695,1745,1900,1795,1995,1995,1950,1997.5,2062.5,1975,1975,1995,1997.5,2250
"37122","Mount Juliet","TN","Nashville","Wilson",308,,,,,,,,,,,,,,,,,,,,,1600,1597.5,1595,1572.5,1495,1500,1580,1580,1495,1495,1600,1500,1500,1500,1525,1495,1450,1475,1577.5,1437.5,1550,1472.5,1472.5,1555,1500,1597.5,1577.5,1600,1550,1550,1565,1695,1690,1595,1500,1625,1650,1600,1600,1595,1625,1600,1625,1650,1672.5,1750,1737.5,1695,1675,1695,1695,1712.5,1750,1750,1675,1679,1650,1750,1650,1695,1749.5,1725,1649,1650,1695,1695,1692,1699,1720,1775,1795,1795,1790,1735
"06516","West Haven","CT","New Haven","New Haven",309,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1437.5,1475,1487.5,1550,1500,1450,1450,1400,1300,1500,1337.5,1500,1500,1500,1400,1300,1500,1400,1400,1400,1450,1500,1600,1550,1525,1550,1500,1500,1500,1500,1500,1425,1500,1485,1400,1400,1450,1550,1550,1425,1500,1475,1425,1500,1525,1550,1475,1450,1450,1400,1400,1400,1550,1400,1600,1387.5,1500,1450,1550,1600,1550,1550,1475,1400,1400,1450,1500,1500,1575
"29485","Summerville","SC","Charleston","Dorchester",309,,,,,,,,,,,,,,,,,,,,,,,1125,1162.5,1195,1250,1275,1350,1295,1275,1350,1300,1397.5,1295,1272.5,1272.5,1200,1225,1250,1250,1235,1200,1200,1297.5,1300,1300,1295,1262.5,1250,1250,1250,1297.5,1250,1275,1300,1295,1250,1250,1299.5,1250,1275,1300,1300,1375,1400,1397.5,1400,1395,1425,1400,1425,1375,1312.5,1325,1395,1400,1372.5,1482.5,1450,1447.5,1275,1350,1250,1425,1450,1425,1495,1495,1475,1495,1450,1450,1425,1395
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2457.5,2425,2495,2500,2300,2300,2450,2522.5,2400,2400,2397.5,2400
"33511","Brandon","FL","Tampa","Hillsborough",312,,,,,,,,,,,,,,,,,,1200,1195,1150,1147.5,1150,1150,1137.5,1195,1195,1175,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1278,1278,1275,1300,1350,1295,1275,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1325,1332,1295,1295,1295,1300,1300,1350,1350,1375,1350,1340,1350,1360,1375,1350,1354.5,1350,1329,1395,1325,1350,1399.5,1300,1280,1325,1350,1397,1405,1450,1450,1450,1480,1450,1425,1402.5,1450,1449
"85022","Phoenix","AZ","Phoenix","Maricopa",313,,,,,,,,,,1000,1087.5,975,990,950,995,950,1000,1050,1075,1025,1025,1000,995,1025,1050,1050,1087.5,1000,1050,1076,1000,1095,1025,1050,1122.5,1100,1150,1057.5,1100,1099,1097,1000,1000,1047.5,1100,1100,1100,1100,1125,1150,1150,1150,1100,1100,1200,1165,1195,1200,1200,1150,1150,1249.5,1245,1212.5,1200,1200,1212.5,1150,1200,1200,1200,1200,1237.5,1295,1200,1200,1225,1100,1200,1175,1212.5,1195,1135,1200,1197.5,1275,1275,1275,1250,1250,1300,1295,1225,1237.5
"30253","McDonough","GA","Atlanta","Henry",314,,,,,,,,,,,,,1025,1097.5,1062.5,1075,1075,1075,1000,1090,1095,1090,1100,1097.5,1100,995,900,1000,1045,995,995,1095,1050,1012.5,1012.5,1025,975,1000,1025,1097.5,1100,1100,1012.5,1095,1050,1050,1050,1095,1095,1095,1065,1095,1095,1095,1055,1100,1100,1068,1085,1045,1097.5,1100,1175,1182.5,1195,1200,1130,1150,1175,1150,1167.5,1195,1200,1165,1195,1200,1207.5,1195,1240,1200,1225,1195,1200,1249,1235,1279,1252,1277.5,1305,1325,1360,1350,1330,1330
"32246","Jacksonville","FL","Jacksonville","Duval",314,,,,,,,,1250,1225,1200,1172.5,1095,1095,1095,1110,1100,1100,1150,1150,1150,1149.5,1095,1097.5,1100,1150,1185,1150,1147.5,1100,1100,1100,1095,1050,1035,1050,1095,1075,1137.5,1186,1195,1200,1195,1200,1195,1195,1195,1195,1195,1195,1200,1200,1250,1200,1200,1227,1200,1200,1185,1237.5,1237.5,1195,1225,1200,1175,1150,1195,1200,1150,1150,1185,1195,1195,1195,1175,1195,1195,1175,1250,1250,1300,1250,1200,1250,1200,1250,1300,1300,1299,1350,1395,1292.5,1295,1297.5,1300
"78758","Austin","TX","Austin","Travis",316,,,,,,,,,,,,,,,,,1200,1250,1250,1172.5,1097.5,1105.5,1150,1125,1195,1185,1037.5,1150,1150,1150,995,962.5,1025,999,999,882.5,900,850,850.5,895,877.5,930,980,1015,1014,1010,996,1009,995,1044,1050,1029,1018,1042,1018,1029,1010,1050,1018,1010,1047,1047,1044,1042,1050,1144,1110,1110,1088,1042,1040,1010,1014,1044,1088,1021.5,1088,1088,1010,1050,1044,1047,997,1094,1100,1118,1117,1147.5,1162.5,1206.5,1215.5,1195,1175,1147.5
"85204","Mesa","AZ","Phoenix","Maricopa",317,,,,,,,,,,,,,,,,995,975,995,995,950,922,895,895,895,947.5,950,950,950,995,950,950,935,942.5,954.5,937.5,975,995,975,972.5,975,950,950,995,1000,999.5,1000,999.5,995,999,1050,1050,1050,1042,1050,1095,1050,1000,1095,1075,1000,1062.5,1095,1100,1099.5,1099.5,1050,997.5,1000,1050,1095,1110,1100,1095,1100,1100,1072.5,1100,1100,1125,1100,1150,1097.5,1100,1175,1195,1150,1200,1200,1172.5,1200,1200,1199,1197,1145
"87124","Rio Rancho","NM","Albuquerque","Sandoval",317,,,,,,,,,,,,,,,,,,,,1197.5,1200,1062.5,1195,1185,1195,1137.5,1112.5,1250,1275,1285,1200,1095,1072.5,1095,995,1100,1140,1195,1150,1150,1100,1200,1195,1197.5,1195,1150,1100,1100,1125,1100,1125,1195,1200,1150,1150,1150,1100,1100,1100,1100,1100,1150,1200,1195,1150,1150,1100,1112.5,1100,1150,1150,1195,1150,1150,1150,1150,1250,1200,1237.5,1250,1175,1200,1150,1175,1150,1185,1150,1200,1200,1275,1250,1200,1200,1295
"85301","Glendale","AZ","Phoenix","Maricopa",319,,,,,,,,,,,,750,750,750,750,775,795,795,795,795,750,750,750,750,750,750,762.5,750,750,750,750,750,775,795,795,780,795,795,798,795,800,795,795,780,795,800,795,795,800,800,813,875,825,795,795,806.5,845,850,850,840,811,850,825,862.5,850,825,850,850,857.5,895,869,850,888,850,888,875,850,888,870,869,891.5,891.5,850,881.5,895,922,922,949.5,947.5,925,921,910,897.5,895
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",320,,,,,,,,,,,,,,,,,2050,2200,2275,2300,2100,2040,2200,2300,2325,2450,2425,2400,2450,2300,2400,2497.5,2525,2372.5,2500,2450,2450,2400,2350,2275,2375,2450,2550,2550,2550,2500,2487.5,2500,2600,2500,2600,2450,2400,2485,2650,2625,2462.5,2487.5,2485,2600,2500,2600,2500,2500,2600,2595,2675,2650,2800,2700,2700,2500,2497.5,2600,2500,2800,2600,2500,2800,2872.5,2747.5,2995,2600,2500,2500,2800,2795,2745,2797.5,2962.5,2850,2895,2795,2825
