"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
91860,"77346","Atascocita","TX","Houston","Harris",519,1175,1183,1194,1203,1220,1234,1240,1228,1211,1190,1167,1140,1134,1132,1136,1136,1123,1113,1104,1113,1117,1128,1131,1131,1136,1128,1135,1155,1174,1188,1204,1218,1230,1228,1227,1228,1246,1265,1281,1285,1288,1283,1290,1299,1312,1323,1347,1389,1426,1448,1435,1420,1426,1437,1448,1451,1466,1496,1516,1511,1496,1490,1494,1505,1502,1501,1490,1487,1478,1475,1469,1468,1469,1472,1457,1444,1432,1425,1420,1415,1408,1395,1381,1377,1384
74124,"37040","Clarksville","TN","Clarksville","Montgomery",520,812,805,796,787,770,755,735,719,720,743,771,788,785,791,799,815,834,853,867,879,882,879,874,874,870,872,869,868,869,872,869,865,853,842,830,833,841,857,869,874,874,871,867,858,854,849,849,842,825,812,810,814,816,816,819,828,838,849,853,855,854,853,850,839,834,834,841,843,839,826,818,809,807,805,804,802,801,801,803,809,815,819,819,819,821
72359,"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",521,1091,1090,1092,1103,1117,1128,1132,1136,1140,1142,1146,1150,1163,1171,1176,1177,1174,1177,1181,1188,1191,1194,1192,1193,1194,1199,1198,1197,1195,1196,1197,1197,1196,1196,1199,1203,1206,1210,1217,1224,1228,1227,1227,1229,1234,1239,1246,1255,1264,1268,1270,1269,1274,1280,1289,1299,1311,1318,1319,1315,1313,1315,1320,1324,1330,1334,1338,1339,1337,1338,1341,1345,1349,1358,1363,1368,1369,1369,1368,1367,1368,1372,1379,1384,1387
99631,"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",522,1264,1274,1287,1296,1294,1284,1272,1264,1256,1242,1233,1232,1250,1264,1280,1294,1306,1308,1303,1293,1287,1285,1289,1292,1302,1308,1316,1318,1321,1319,1321,1327,1343,1364,1381,1393,1402,1404,1396,1386,1383,1391,1402,1407,1416,1435,1459,1475,1481,1481,1475,1476,1474,1485,1491,1506,1515,1517,1516,1512,1514,1513,1522,1534,1557,1578,1604,1621,1621,1617,1616,1629,1644,1660,1671,1681,1689,1694,1699,1711,1726,1736,1740,1739,1739
76617,"43302","Marion","OH","Marion","Marion",523,753,758,755,753,746,745,744,744,748,756,766,773,775,776,777,778,776,769,758,751,745,743,743,746,748,749,753,759,762,761,757,751,745,741,744,751,763,776,784,786,784,790,799,807,810,810,809,801,794,782,778,773,782,789,795,793,788,785,778,777,774,775,775,778,778,776,776,783,792,794,793,790,785,779,775,775,775,776,778,781,787,791,792,791,790
69337,"27407","Greensboro","NC",,"Guilford",524,806,809,818,826,835,840,844,845,846,850,855,862,866,866,860,856,852,850,850,850,850,849,849,850,853,854,852,851,848,846,845,846,847,848,848,850,855,861,865,865,861,856,852,851,852,854,856,857,861,863,865,870,876,882,887,891,894,891,883,875,871,869,870,872,876,880,884,885,884,882,884,887,890,890,889,889,889,890,890,890,892,899,907,909,907
91280,"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",525,991,996,993,986,977,973,972,975,976,976,970,971,975,987,998,1010,1019,1024,1022,1014,1006,999,998,997,1000,1002,1012,1021,1035,1044,1058,1066,1074,1078,1086,1096,1106,1116,1119,1125,1126,1125,1126,1135,1156,1174,1189,1194,1196,1199,1199,1198,1196,1196,1192,1192,1190,1196,1202,1211,1215,1217,1216,1219,1225,1235,1243,1252,1254,1253,1246,1241,1240,1249,1256,1259,1265,1272,1282,1288,1291,1293,1304,1316,1328
96659,"92117","San Diego","CA","San Diego","San Diego",526,1782,1777,1766,1734,1689,1640,1602,1576,1567,1578,1604,1636,1656,1684,1702,1702,1690,1670,1650,1636,1622,1612,1602,1603,1613,1616,1616,1615,1617,1618,1627,1658,1686,1702,1712,1721,1723,1746,1754,1756,1759,1778,1812,1835,1854,1875,1882,1883,1865,1849,1854,1875,1931,1984,2030,2040,2042,2036,2038,2035,2040,2050,2053,2087,2107,2140,2138,2144,2147,2151,2163,2177,2193,2209,2236,2255,2268,2264,2270,2281,2297,2311,2328,2344,2353
74183,"37122","Mount Juliet","TN","Nashville","Wilson",527,1114,1119,1118,1132,1161,1202,1235,1259,1279,1295,1302,1299,1298,1298,1301,1300,1292,1279,1270,1265,1262,1257,1257,1263,1280,1301,1317,1334,1343,1347,1340,1325,1311,1306,1313,1325,1344,1358,1375,1393,1415,1435,1451,1462,1470,1473,1475,1478,1484,1489,1483,1472,1455,1440,1430,1437,1454,1477,1490,1499,1505,1523,1544,1555,1568,1580,1607,1625,1633,1635,1640,1643,1637,1633,1622,1616,1608,1602,1595,1596,1599,1603,1603,1604,1611
91719,"77070","Houston","TX","Houston","Harris",528,1138,1134,1142,1152,1170,1167,1160,1147,1135,1123,1109,1118,1133,1138,1120,1108,1093,1080,1079,1098,1113,1118,1125,1115,1106,1096,1111,1126,1127,1142,1160,1180,1190,1198,1206,1208,1217,1230,1242,1255,1270,1285,1285,1283,1289,1310,1329,1348,1371,1403,1416,1419,1421,1428,1437,1442,1444,1443,1439,1431,1420,1417,1413,1411,1415,1413,1414,1406,1400,1395,1392,1390,1389,1393,1381,1370,1361,1357,1353,1346,1344,1341,1342,1349,1363
99519,"98034","Kirkland","WA","Seattle","King",529,1088,1098,1108,1125,1146,1167,1177,1181,1179,1178,1175,1172,1179,1180,1189,1198,1209,1216,1218,1220,1219,1218,1224,1236,1258,1273,1280,1289,1291,1294,1298,1310,1326,1342,1351,1361,1374,1391,1398,1401,1401,1406,1417,1420,1420,1419,1428,1442,1462,1483,1495,1499,1502,1502,1504,1508,1517,1536,1554,1567,1574,1583,1595,1614,1640,1664,1687,1707,1721,1731,1732,1733,1735,1745,1740,1734,1726,1722,1725,1735,1751,1762,1772,1775,1783
79209,"48439","Grand Blanc Township","MI","Flint","Genesee",530,,,,,,,,,,,,,,,,,,792,800,810,826,842,846,831,793,769,763,772,796,803,803,803,807,822,838,847,830,814,808,813,825,841,848,851,852,848,848,848,854,852,844,856,884,919,941,950,948,953,971,1011,1043,1066,1088,1084,1057,1027,1015,1014,991,960,931,929,959,1007,1066,1109,1133,1138,1131,1127,1131,1146,1173,1190,1184
69487,"27703","Durham","NC","Durham","Durham",531,1036,1059,1059,1051,1033,1029,1024,1033,1042,1053,1055,1047,1033,1012,1006,1008,1010,1013,1012,1007,996,989,989,994,1008,1014,1023,1024,1030,1029,1039,1041,1050,1045,1049,1052,1067,1072,1078,1083,1088,1089,1091,1091,1087,1086,1082,1084,1084,1085,1082,1084,1089,1094,1098,1105,1119,1137,1147,1150,1150,1152,1156,1165,1173,1178,1178,1178,1175,1174,1174,1180,1186,1191,1191,1191,1190,1191,1191,1191,1189,1189,1190,1192,1195
92662,"78753","Austin","TX","Austin","Travis",532,931,930,924,919,914,907,902,902,906,912,917,924,930,937,944,951,963,979,994,1007,1002,989,970,966,971,980,986,987,989,994,998,1002,1008,1017,1038,1051,1068,1076,1092,1102,1107,1113,1125,1137,1157,1178,1208,1232,1249,1255,1260,1262,1267,1269,1281,1287,1302,1319,1329,1334,1333,1338,1351,1378,1394,1398,1381,1364,1345,1335,1327,1330,1330,1328,1322,1318,1318,1330,1347,1366,1379,1383,1376,1363,1349
96669,"92128","San Diego","CA","San Diego","San Diego",533,1775,1759,1738,1726,1718,1712,1712,1718,1729,1737,1742,1743,1737,1744,1751,1756,1759,1760,1759,1753,1744,1733,1727,1722,1724,1734,1744,1748,1752,1759,1765,1771,1776,1786,1798,1813,1817,1820,1819,1817,1817,1820,1822,1825,1831,1846,1867,1886,1894,1907,1916,1932,1941,1953,1960,1970,1980,1985,1990,1991,2003,2020,2051,2073,2096,2112,2130,2141,2145,2145,2148,2157,2165,2172,2172,2177,2184,2191,2199,2210,2227,2240,2246,2247,2248
72622,"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",534,1020,1033,1033,1034,1034,1032,1037,1041,1052,1058,1061,1061,1066,1072,1078,1077,1068,1064,1061,1070,1078,1098,1108,1114,1112,1112,1115,1119,1127,1138,1146,1149,1152,1158,1170,1182,1193,1197,1198,1202,1207,1211,1213,1215,1220,1220,1224,1228,1237,1242,1242,1241,1243,1248,1256,1262,1259,1255,1250,1249,1247,1253,1266,1284,1302,1313,1318,1321,1326,1326,1326,1326,1330,1340,1346,1348,1348,1349,1349,1347,1345,1344,1348,1355,1365
97852,"94806","San Pablo","CA","San Francisco","Contra Costa",535,1534,1535,1524,1506,1475,1451,1434,1422,1415,1409,1408,1407,1412,1418,1419,1419,1427,1442,1453,1461,1463,1465,1465,1468,1468,1468,1466,1471,1482,1493,1506,1523,1534,1543,1544,1544,1539,1538,1532,1532,1538,1552,1565,1580,1600,1620,1651,1678,1707,1748,1771,1791,1801,1808,1815,1822,1831,1835,1842,1853,1878,1924,1976,2024,2074,2102,2125,2137,2141,2141,2132,2125,2115,2131,2123,2115,2107,2107,2109,2113,2130,2158,2193,2225,2252
96917,"92562","Murrieta","CA","Riverside","Riverside",536,1355,1353,1356,1360,1373,1388,1404,1418,1425,1422,1420,1417,1418,1418,1413,1411,1404,1399,1391,1385,1376,1367,1357,1350,1347,1345,1349,1356,1367,1375,1385,1390,1394,1396,1398,1396,1398,1408,1422,1436,1438,1433,1424,1418,1419,1429,1444,1461,1478,1492,1498,1501,1502,1502,1502,1504,1508,1514,1518,1524,1533,1542,1542,1539,1544,1554,1566,1575,1581,1589,1597,1602,1607,1607,1605,1602,1600,1602,1606,1616,1626,1635,1641,1644,1645
91656,"77007","Houston","TX","Houston","Harris",537,1535,1554,1577,1599,1615,1616,1614,1612,1610,1614,1597,1584,1573,1566,1557,1568,1584,1591,1587,1581,1585,1589,1603,1635,1678,1714,1738,1770,1806,1844,1881,1888,1898,1901,1925,1942,1970,1974,1990,1996,2003,2011,2011,2029,2037,2062,2073,2082,2101,2122,2115,2092,2074,2079,2099,2116,2137,2136,2128,2096,2077,2072,2063,2042,2010,1978,1957,1938,1902,1866,1828,1797,1760,1734,1699,1680,1658,1628,1594,1570,1556,1552,1550,1557,1561
60560,"07047","North Bergen","NJ","New York","Hudson",538,1839,1811,1789,1798,1816,1835,1841,1841,1847,1837,1834,1815,1806,1797,1809,1810,1813,1800,1797,1804,1815,1824,1837,1851,1864,1869,1853,1829,1820,1830,1850,1862,1871,1885,1892,1886,1874,1898,1930,1958,1951,1958,1953,1956,1953,1963,1984,2018,2043,2073,2067,2061,2062,2059,2065,2071,2077,2083,2075,2073,2072,2090,2107,2126,2147,2147,2141,2121,2086,2038,1994,1962,1943,1952,1945,1936,1931,1933,1933,1944,1971,2009,2045,2072,2090
84273,"60004","Arlington Heights","IL","Chicago","Cook",539,1459,1444,1422,1409,1400,1398,1397,1388,1390,1391,1399,1396,1384,1385,1389,1397,1403,1409,1407,1396,1382,1378,1386,1405,1410,1409,1409,1408,1413,1422,1432,1445,1436,1438,1437,1446,1454,1462,1476,1477,1474,1460,1465,1477,1503,1504,1508,1503,1508,1514,1520,1523,1515,1507,1496,1500,1503,1514,1516,1520,1521,1526,1534,1540,1552,1566,1568,1559,1548,1540,1533,1524,1514,1504,1496,1499,1504,1511,1513,1519,1527,1531,1527,1519,1509
92597,"78664","Round Rock","TX","Austin","Williamson",540,829,842,858,873,886,893,896,897,896,894,888,886,902,919,929,934,937,950,966,981,990,994,992,987,990,987,981,978,974,978,981,991,998,1002,1012,1030,1060,1074,1093,1113,1140,1160,1166,1167,1176,1203,1234,1250,1256,1263,1272,1280,1287,1298,1317,1328,1325,1324,1325,1341,1351,1358,1359,1366,1374,1370,1365,1369,1386,1396,1400,1402,1411,1416,1414,1406,1396,1387,1386,1389,1393,1392,1388,1380,1372
65772,"19104","Philadelphia","PA","Philadelphia","Philadelphia",541,892,917,936,945,946,946,950,951,962,978,999,1013,1028,1030,1028,1024,1009,994,982,993,1002,998,974,950,941,935,939,946,957,975,989,1002,1012,1021,1022,1017,1021,1020,1025,1032,1053,1073,1085,1084,1085,1101,1126,1156,1178,1195,1200,1201,1189,1174,1168,1163,1160,1155,1160,1172,1179,1174,1166,1163,1175,1188,1201,1206,1206,1204,1202,1198,1196,1200,1208,1220,1226,1228,1225,1221,1216,1209,1207,1204,1206
98341,"95648","Lincoln","CA","Sacramento","Placer",542,1276,1269,1274,1276,1288,1295,1322,1359,1403,1429,1437,1436,1426,1434,1442,1447,1439,1430,1420,1410,1401,1397,1403,1418,1434,1457,1471,1485,1492,1500,1501,1497,1492,1490,1496,1500,1497,1486,1473,1469,1474,1483,1488,1489,1488,1490,1491,1493,1498,1507,1520,1530,1538,1542,1547,1558,1571,1581,1583,1585,1587,1593,1596,1602,1605,1611,1617,1622,1624,1624,1625,1629,1638,1653,1663,1667,1672,1681,1682,1679,1673,1676,1687,1697,1705
60322,"06457","Middletown","CT","Hartford","Middlesex",543,1165,1146,1132,1121,1117,1119,1127,1140,1154,1166,1176,1184,1184,1191,1197,1197,1198,1198,1200,1199,1195,1196,1201,1209,1214,1228,1235,1234,1227,1226,1225,1227,1230,1229,1223,1215,1205,1213,1228,1249,1267,1275,1278,1272,1265,1260,1260,1261,1257,1252,1248,1247,1247,1250,1253,1263,1274,1285,1286,1278,1262,1249,1244,1246,1249,1252,1254,1252,1248,1243,1243,1252,1264,1277,1278,1277,1270,1262,1253,1246,1242,1237,1236,1236,1239
58663,"02151","Revere","MA","Boston","Suffolk",544,1619,1630,1621,1606,1582,1565,1544,1525,1508,1501,1508,1533,1567,1587,1600,1624,1670,1722,1767,1800,1821,1836,1836,1832,1829,1852,1865,1864,1829,1803,1781,1819,1860,1923,1965,1979,1975,1949,1960,1973,2021,2055,2104,2127,2157,2177,2187,2195,2186,2203,2222,2228,2235,2237,2254,2240,2219,2180,2164,2149,2173,2204,2220,2259,2275,2284,2262,2249,2237,2223,2223,2235,2245,2257,2240,2222,2209,2204,2202,2196,2194,2200,2208,2226,2236
72527,"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",545,1515,1532,1539,1539,1534,1526,1519,1516,1525,1537,1556,1569,1584,1591,1599,1607,1607,1608,1608,1611,1606,1595,1588,1602,1625,1623,1609,1605,1617,1626,1625,1629,1635,1642,1639,1642,1643,1651,1661,1665,1669,1668,1679,1681,1696,1713,1726,1726,1725,1730,1745,1762,1772,1787,1801,1812,1811,1808,1808,1808,1812,1822,1839,1855,1863,1874,1885,1892,1892,1891,1893,1893,1891,1877,1860,1844,1836,1831,1824,1819,1814,1814,1809,1799,1787
72249,"32825","Orlando","FL","Orlando","Orange",546,804,809,816,825,835,843,848,851,854,854,854,852,855,852,850,850,852,854,859,864,869,874,880,885,892,894,896,898,900,905,909,912,907,901,898,903,914,920,919,914,911,909,906,903,905,913,924,930,931,930,924,922,924,934,944,954,958,961,959,959,965,979,992,1004,1014,1016,1018,1023,1029,1033,1036,1040,1048,1060,1073,1084,1086,1082,1080,1085,1096,1109,1121,1128,1129
73162,"34668","Port Richey","FL","Tampa","Pasco",547,749,748,746,744,744,743,743,744,747,751,754,755,756,763,767,769,757,746,738,739,742,744,749,755,760,763,763,767,786,814,834,836,822,808,798,797,798,803,803,804,800,798,795,795,799,810,820,826,825,825,821,816,811,806,807,814,824,829,829,827,826,837,853,867,877,874,869,867,871,874,873,870,866,869,866,865,870,878,884,888,892,895,901,911,927
97796,"94591","Vallejo","CA","Vallejo","Solano",548,1386,1388,1369,1341,1307,1286,1266,1248,1243,1250,1272,1289,1297,1295,1296,1299,1305,1310,1312,1314,1305,1295,1287,1287,1287,1290,1299,1310,1317,1318,1316,1315,1316,1319,1321,1328,1318,1309,1293,1290,1303,1324,1349,1364,1370,1372,1374,1377,1393,1418,1452,1479,1492,1495,1489,1496,1514,1534,1547,1550,1555,1569,1592,1616,1645,1667,1690,1701,1705,1703,1706,1716,1728,1737,1732,1724,1715,1712,1721,1736,1757,1773,1783,1785,1780
58902,"02780","Taunton","MA","Providence","Bristol",549,1228,1207,1161,1134,1113,1115,1120,1121,1113,1087,1051,1026,1000,985,992,1014,1063,1102,1121,1106,1073,1054,1045,1035,1028,1047,1068,1077,1079,1087,1110,1141,1160,1159,1152,1156,1166,1181,1172,1141,1106,1073,1057,1054,1069,1099,1137,1171,1192,1212,1218,1232,1246,1258,1256,1249,1260,1272,1284,1276,1271,1295,1324,1364,1384,1383,1366,1362,1351,1343,1328,1314,1305,1307,1293,1264,1244,1230,1233,1243,1260,1280,1306,1333,1351
92305,"78209","San Antonio","TX","San Antonio","Bexar",550,1103,1089,1084,1080,1075,1071,1066,1062,1052,1039,1025,1018,1017,1023,1028,1034,1036,1033,1027,1021,1019,1013,1009,1007,1012,1017,1013,1006,1009,1025,1036,1038,1031,1030,1037,1051,1066,1080,1092,1102,1108,1111,1113,1117,1121,1128,1136,1141,1145,1151,1157,1163,1166,1170,1179,1190,1209,1223,1233,1234,1227,1217,1212,1213,1219,1216,1215,1216,1216,1218,1220,1229,1237,1243,1244,1245,1243,1244,1247,1257,1269,1282,1289,1287,1279
58649,"02135","Boston","MA","Boston","Suffolk",551,2078,2062,2020,1972,1906,1859,1830,1824,1822,1828,1851,1878,1885,1906,1931,1942,1925,1902,1884,1878,1875,1894,1929,1962,1964,1965,1982,2001,2050,2081,2105,2110,2128,2135,2136,2133,2140,2154,2171,2161,2161,2156,2183,2199,2205,2198,2187,2183,2177,2181,2190,2224,2257,2288,2285,2284,2283,2280,2271,2265,2256,2248,2240,2236,2226,2233,2239,2256,2266,2277,2285,2282,2272,2266,2271,2292,2322,2352,2369,2369,2367,2364,2365,2368,2369
94562,"84404","Ogden","UT","Ogden","Weber",552,,,,774,785,798,807,809,801,789,772,760,750,744,742,749,753,758,760,758,752,744,743,743,746,743,739,741,740,738,735,737,739,742,744,744,747,754,760,763,756,749,750,755,766,777,788,793,796,810,819,829,829,822,820,820,827,833,836,838,838,839,838,847,856,867,873,877,876,874,875,881,887,895,894,891,884,880,874,874,876,883,890,895,898
72444,"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",553,1441,1449,1455,1455,1446,1436,1427,1422,1423,1427,1429,1431,1438,1441,1451,1461,1473,1478,1482,1485,1490,1501,1517,1534,1550,1553,1558,1562,1573,1584,1600,1622,1642,1663,1681,1697,1720,1742,1753,1757,1759,1768,1769,1769,1767,1771,1772,1776,1775,1778,1777,1785,1800,1820,1851,1876,1904,1925,1941,1948,1951,1964,1976,1992,2004,2009,2005,1994,1977,1955,1934,1916,1905,1897,1888,1878,1862,1846,1830,1816,1801,1783,1771,1765,1765
96361,"91331","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",554,1795,1788,1781,1766,1748,1731,1731,1736,1748,1757,1772,1782,1788,1795,1797,1800,1801,1809,1812,1817,1813,1806,1804,1805,1810,1812,1819,1825,1834,1841,1849,1852,1855,1855,1849,1848,1842,1843,1836,1832,1829,1836,1835,1837,1846,1860,1882,1897,1915,1934,1952,1977,2000,2015,2031,2046,2057,2069,2075,2084,2086,2101,2127,2151,2170,2177,2178,2180,2180,2184,2193,2207,2223,2238,2245,2250,2262,2278,2299,2318,2339,2356,2370,2378,2380
60776,"07728","Freehold Township","NJ","New York","Monmouth",555,1719,1688,1676,1676,1668,1660,1650,1653,1671,1689,1702,1706,1709,1731,1756,1778,1806,1821,1829,1803,1771,1745,1750,1766,1772,1779,1785,1796,1819,1837,1845,1856,1881,1900,1899,1894,1895,1908,1900,1891,1877,1875,1867,1871,1869,1875,1879,1889,1892,1894,1881,1846,1809,1795,1815,1845,1864,1866,1861,1857,1852,1869,1899,1930,1952,1961,1962,1954,1936,1926,1920,1913,1888,1868,1857,1858,1860,1858,1849,1838,1837,1835,1838,1833,1829
81427,"53711","Madison","WI","Madison","Dane",556,,,,,,,,,,,,,,,,,,1347,1337,1321,1309,1302,1290,1275,1251,1251,1250,1249,1245,1249,1257,1268,1275,1278,1274,1271,1261,1270,1290,1311,1314,1304,1291,1283,1279,1281,1291,1306,1319,1337,1341,1344,1347,1362,1379,1391,1397,1397,1395,1388,1370,1358,1352,1357,1358,1352,1341,1336,1335,1342,1350,1358,1352,1343,1323,1306,1297,1300,1307,1310,1316,1324,1330,1331,1331
94796,"85201","Mesa","AZ","Phoenix","Maricopa",557,844,843,843,846,853,854,854,851,848,840,833,827,825,826,830,834,831,827,821,818,814,813,816,823,835,840,843,839,835,831,830,836,839,845,845,852,862,874,880,879,878,875,872,868,878,887,898,904,910,917,917,917,922,929,940,945,948,950,951,949,946,954,958,976,994,1022,1034,1044,1044,1040,1036,1033,1034,1042,1044,1042,1039,1036,1041,1052,1067,1084,1101,1115,1127
66708,"20910","Silver Spring","MD","Washington","Montgomery",558,1675,1664,1670,1683,1703,1722,1737,1753,1768,1775,1777,1778,1786,1803,1814,1815,1808,1808,1820,1841,1857,1861,1863,1860,1858,1854,1853,1862,1880,1894,1906,1910,1916,1922,1923,1930,1928,1927,1916,1906,1897,1895,1902,1910,1909,1907,1903,1906,1897,1897,1884,1878,1873,1876,1864,1842,1822,1817,1817,1818,1824,1831,1853,1871,1882,1871,1851,1838,1835,1831,1830,1829,1839,1847,1850,1840,1823,1810,1807,1805,1808,1810,1817,1814,1810
95790,"89074","Henderson","NV","Las Vegas","Clark",559,1004,1012,1017,1015,1012,1009,1007,1007,1005,1004,1003,1007,1012,1012,1011,1010,1007,1004,1000,996,992,987,981,979,977,979,976,977,977,979,979,978,980,982,984,982,983,983,986,990,997,999,998,995,998,1005,1013,1019,1022,1025,1026,1029,1036,1048,1058,1064,1066,1069,1071,1075,1079,1082,1085,1086,1084,1080,1081,1089,1095,1097,1098,1098,1101,1105,1107,1111,1113,1118,1124,1131,1136,1139,1143,1149,1154
61229,"08873","Franklin Township","NJ","New York","Somerset",560,1731,1754,1771,1759,1752,1749,1756,1764,1769,1781,1790,1798,1806,1794,1778,1766,1761,1771,1789,1807,1814,1813,1818,1830,1847,1859,1868,1886,1895,1895,1895,1882,1873,1851,1838,1832,1836,1840,1846,1852,1848,1844,1848,1862,1888,1912,1933,1946,1955,1954,1950,1950,1953,1957,1956,1955,1943,1945,1944,1953,1956,1958,1964,1971,1973,1970,1963,1966,1973,1982,1984,1970,1955,1940,1939,1950,1966,1979,1974,1956,1940,1929,1917,1908,1906
82125,"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",561,1203,1208,1217,1219,1218,1217,1222,1233,1240,1244,1244,1245,1250,1254,1254,1251,1246,1240,1234,1233,1233,1232,1228,1230,1239,1251,1258,1261,1263,1266,1269,1271,1273,1273,1276,1280,1285,1289,1290,1293,1294,1295,1295,1294,1297,1302,1308,1309,1305,1302,1300,1304,1313,1324,1333,1338,1343,1347,1349,1347,1347,1348,1350,1357,1366,1374,1378,1379,1377,1376,1377,1381,1386,1392,1394,1393,1392,1390,1390,1391,1394,1399,1407,1414,1419
97224,"93308","Oildale","CA","Bakersfield","Kern",562,1075,1028,997,958,904,852,808,782,768,761,755,750,737,749,759,770,777,777,772,769,766,764,759,753,736,741,744,748,759,774,787,795,801,807,810,808,796,790,780,771,774,783,793,795,794,787,782,783,784,790,800,806,815,817,824,832,846,864,885,893,878,850,832,827,828,834,838,842,828,814,807,819,836,859,882,899,905,906,906,905,909,910,912,908,902
78942,"48066","Roseville","MI","Detroit","Macomb",563,772,778,781,779,778,778,779,781,783,785,788,784,782,776,777,778,780,785,791,797,800,802,800,806,811,817,819,824,827,820,812,804,800,800,801,803,804,809,813,820,823,829,834,836,838,840,842,844,846,846,840,834,830,832,838,842,845,847,847,847,848,848,849,849,851,851,851,849,849,848,848,847,848,848,849,849,849,847,845,845,845,846,847,847,849
70016,"28540","Jacksonville","NC","Jacksonville","Onslow",564,847,841,838,838,837,831,823,814,810,809,809,802,797,795,789,782,778,778,781,784,783,779,771,765,760,754,750,742,736,731,727,728,730,730,732,730,727,726,729,731,727,721,719,730,736,742,751,767,784,795,803,805,803,792,780,765,756,748,738,726,717,719,718,716,725,745,764,766,760,749,737,727,711,701,688,684,680,673,661,650,645,648,650,653,653
65131,"17601","Manheim Township","PA","Lancaster","Lancaster",565,1096,1103,1097,1082,1055,1040,1027,1019,1012,1009,1007,1015,1022,1036,1043,1043,1032,1017,1008,1009,1015,1021,1022,1016,1007,999,996,999,1017,1034,1052,1050,1038,1022,1011,1013,1021,1030,1029,1026,1020,1020,1021,1029,1038,1048,1061,1064,1064,1054,1046,1039,1042,1049,1057,1068,1075,1078,1078,1076,1069,1071,1086,1114,1139,1149,1148,1142,1136,1131,1127,1126,1127,1130,1128,1123,1119,1116,1111,1107,1112,1122,1132,1136,1138
61093,"08527","Jackson","NJ","New York","Ocean",566,1469,1475,1466,1447,1440,1435,1434,1425,1427,1429,1443,1445,1440,1432,1427,1426,1417,1411,1411,1414,1416,1420,1425,1435,1438,1449,1462,1479,1489,1503,1512,1525,1531,1533,1530,1526,1526,1518,1510,1504,1503,1504,1506,1518,1537,1556,1568,1573,1580,1581,1588,1595,1609,1620,1622,1614,1600,1585,1567,1556,1554,1559,1571,1577,1574,1559,1549,1542,1531,1523,1525,1538,1546,1547,1543,1545,1548,1554,1562,1566,1572,1577,1582,1583,1579
60363,"06511","New Haven","CT","New Haven","New Haven",567,1096,1103,1106,1105,1102,1104,1110,1114,1116,1119,1120,1124,1127,1134,1138,1142,1149,1154,1157,1160,1166,1174,1180,1182,1186,1186,1186,1185,1183,1181,1180,1179,1180,1179,1181,1184,1187,1188,1189,1194,1199,1200,1196,1190,1186,1188,1194,1202,1209,1211,1212,1215,1216,1221,1228,1238,1245,1251,1253,1254,1250,1251,1256,1260,1265,1269,1277,1286,1292,1292,1288,1284,1285,1292,1295,1298,1299,1300,1297,1293,1287,1283,1284,1287,1292
65811,"19144","Philadelphia","PA","Philadelphia","Philadelphia",568,899,901,905,907,906,902,897,887,876,870,874,881,887,885,882,882,881,880,876,874,873,877,883,889,896,895,895,897,901,900,895,892,893,900,910,917,924,927,927,935,950,966,972,971,970,972,972,975,983,994,996,993,989,992,1014,1043,1064,1065,1055,1054,1065,1084,1104,1116,1126,1134,1142,1148,1151,1157,1160,1159,1154,1152,1151,1150,1148,1145,1141,1140,1146,1156,1166,1169,1166
67181,"22192","Woodbridge","VA","Washington","Prince William",569,1545,1547,1554,1562,1567,1569,1567,1566,1566,1569,1577,1585,1594,1596,1594,1592,1593,1599,1608,1619,1628,1634,1635,1637,1643,1650,1655,1658,1657,1658,1659,1665,1671,1675,1674,1670,1670,1673,1676,1679,1682,1685,1687,1686,1681,1676,1672,1670,1669,1670,1670,1673,1677,1679,1681,1683,1684,1686,1687,1688,1690,1696,1698,1697,1698,1702,1706,1703,1698,1693,1692,1694,1695,1701,1701,1702,1700,1696,1693,1693,1698,1708,1721,1732,1737
