"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
70498,"29466","Mount Pleasant","SC","Charleston","Charleston",902,,,,,,,,,,,,,,,,,83900,84000,81700,80600,81100,80100,78300,77200,78400,81200,82600,81600,81300,83700,89000,93100,94100,93500,92400,91000,90800,91500,93000,94700,96100,98200,100400,101700,103000,103800,103800,104700,106500,107200,107400,108100,108200,107800,105900,104300,104600,106300,106300,105800,106000,107800,108300,107100,105500,105300,105500,106500,106700,106400,105000,104000,104000,104600,105400,106900,108300,108900,109100,109100,109800,110700,111700,112800,113500,113400,112800,112900,113600,114700,115600,116800,117600,117500,117300,118200,119600,121000,122300,125300,129300,131400,132400,134100,136900,141200,146900,151100,153700,156100,161300,166100,167000,166200,168000,168400,166100,163700,162000,159900,158200,157300,156500,154300,151900,150800,150700,150900,151700,152300,152000,150600,148300,145800,142900,140200,138900,137500,135000,131200,128100,126200,125900,125200,124300,121800,117900,114800,114600,115900,117600,119700,121900,124200,126300,127500,127900,127700,126900,126000,124200,122000,119500,119100,117800,114600,110000,109100,110600,114400,119200,123500,124500,124200,124800,125300,124300,122200,121600,121800,120500,118600,117700,116300,113600,111500,111100,112000,113000,113800,114300,113700,112800,111900,111200,111800,114200,115900,113200,107100,102900,102500,102600,101900,102400,104700,106800,107100,107700,107300,104700,102500,102900,103500,103200,102300,102300,102200,102100,102300,102600,104000,107600,111400,113600,114200,114300,113800,112700,110900,109000,107100,106100,106900,109100,111700,114200,116600,118700,121400,123400,122600,120600,120900,122100,122900,123500,124200,123500,123300,124400,125300,124700,125100,127100,128600,128400,127800,128700,130100
93283,"80206","Denver","CO","Denver","Denver",903,65900,66200,65900,63500,61200,60300,60000,60000,60200,60400,61100,62300,63100,63300,64000,65500,66800,68300,69600,70800,71600,72200,73000,74400,75600,76100,76800,78000,79000,79800,80600,81600,82700,83800,84900,85900,87300,88900,90300,91900,93800,95700,97300,98400,99400,100900,102100,103200,105000,107100,109100,111600,114700,117200,119400,121900,124600,127000,129100,131100,132500,133400,134600,135700,136400,136900,137000,136900,136700,136500,136200,136000,135600,135600,136300,137300,137800,137700,137800,138400,139300,140700,142300,143100,143300,142900,142200,141400,141000,140800,141000,141000,141200,141300,141400,141300,141800,142800,143100,142800,141800,141500,141800,142300,142400,142300,142200,142400,142500,142600,142700,143100,143600,143800,143700,143600,143300,142800,142500,142600,142900,143200,143100,142900,143200,143900,144000,143500,142800,143000,143500,143800,143700,143900,144500,145500,147000,147800,148000,148700,149800,150300,150000,149200,148400,148500,149400,149900,149000,148000,147000,145900,145100,145000,145000,144400,143000,141500,140500,140200,140300,140200,140000,139900,140200,140200,139800,140200,141000,140500,138900,137500,137000,136900,136600,136600,136800,135700,134100,133500,134500,135700,136000,135200,134100,133700,135000,136600,136700,136400,137000,138100,138500,138600,139200,139600,138900,139000,140200,141300,142700,144600,146100,147300,148600,150300,152500,155500,159100,161400,161900,161800,162000,162800,164100,164900,165500,166400,168000,169800,171300,172200,172800,173500,175200,177400,180600,184900,189900,194500,198200,201600,206200,211300,215600,219400,222600,225500,228600,230900,231700,231700,232000,232200,232900,235100,237900,239700,241300,243300,245300,246600,247800,250100,253200,256700,258700,258900,258900,260200
93286,"80209","Denver","CO","Denver","Denver",904,,,,,,,,,,,92500,93400,93300,92900,93100,93900,94400,94200,94400,95400,96100,96700,97500,98200,98800,99300,100000,101400,103600,106300,109000,111100,112700,114400,116500,118500,120200,122200,123500,124600,126200,127500,128500,129800,131300,133000,134600,136000,137400,138400,139200,140600,142800,145100,147400,149300,151000,153500,155600,156000,155500,156100,158000,159700,160300,159600,158500,158300,159300,160000,161000,162300,163900,165000,165900,165700,164900,164700,165100,165700,165300,163800,162700,162500,162200,161600,160900,160500,161200,163000,164400,164700,164400,164700,165100,165600,165700,165900,166400,167600,168700,169000,169000,169300,169900,170800,172500,173800,174500,175500,176800,178600,179100,178400,177900,178300,177700,177000,177000,177500,178400,179500,179700,179800,180200,180100,180000,180800,182000,183000,183700,184500,185000,185500,185700,185600,185600,187200,188700,189400,191100,192600,192100,191200,190300,189600,190000,189900,189300,189000,188900,188700,187700,186800,187000,187400,186900,185700,184500,184000,184000,184200,184500,183800,183400,183200,183300,183900,185400,186300,186400,186000,186400,186300,184800,183000,182000,181000,179100,177400,176400,175700,173700,172400,172000,172200,173600,176800,180600,182800,182700,179800,178100,178800,181500,182900,182600,182000,182400,183100,183700,184300,185900,188400,189800,190700,192300,194800,196900,199100,199900,199800,200400,203200,207100,212000,215200,216200,217200,219400,222200,224400,227100,230400,232500,233400,234900,238300,243300,248900,253100,257200,261500,264800,267000,268100,268300,269600,272700,275900,278700,282300,286300,288600,289500,290800,292200,293000,293200,294300,297000,299700,301800,303300,304000,303200,302900,303400,305700,308100
85948,"63130","University City","MO","St. Louis","Saint Louis",905,42800,42600,42200,41500,40900,40800,41100,41500,41500,41400,41600,41900,42100,42300,42600,43400,44600,45500,45600,45700,46000,46200,46400,46900,47400,47600,47900,48000,47900,47900,48100,48600,49200,49700,49700,49600,49900,50400,51100,51900,52400,52200,51800,52100,53000,53100,53100,53800,54700,55300,56300,57000,57400,58000,59000,59600,59800,60200,60500,60900,61900,62200,62000,62500,63600,64300,64400,64100,64100,63800,62700,62200,62400,63100,63900,64900,65100,64900,65400,66300,66700,68300,71700,74100,73500,72500,72100,71500,71600,72300,72700,73000,73300,73100,71900,70500,69700,69700,69700,69300,69000,69200,69300,69000,69000,70000,70900,72100,73900,75400,75800,76700,78100,78900,79900,81600,82300,81800,81400,81300,81200,81500,81800,81400,81100,81400,81700,81800,81900,82200,83500,85500,87400,88900,91800,94400,94800,94100,93600,92900,91500,90100,88900,87200,84300,81300,78500,76800,76400,76800,77200,77600,77500,76900,76400,76200,75800,75300,74900,75000,74400,73300,72500,72200,74100,77400,78000,76200,75200,74600,73200,71600,70800,70900,70900,70000,69000,68500,68700,69000,70100,71000,70700,69600,69100,68700,67900,66900,66000,64600,63500,63000,63300,64100,64900,64800,64300,63400,62700,62300,61700,61100,61200,61500,61200,61600,62800,64100,65100,65600,65400,65500,65300,64300,63900,64300,64200,64000,63700,62800,61900,62000,62500,63000,63200,63600,64300,65100,65300,64600,64400,65800,66300,65800,65700,65500,64700,64400,65400,66600,66900,66600,66200,66400,67300,68900,70300,71700,73500,73700,71900,70400,70900,72600,74700,76400,77000,76800,77000,77900
72571,"33404","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",906,77100,74900,74200,73000,71500,69700,68400,68400,69100,70100,71100,71300,71200,72100,72000,71800,72100,73000,73000,73000,72300,71200,70700,71500,71800,72000,73500,75000,76300,79000,81700,81600,80100,78600,77800,77800,78000,77000,76100,77100,79000,79800,79100,78000,77600,77200,77200,78500,81500,84300,85800,87000,86500,84900,84400,86400,89600,92300,94800,98200,100600,101200,101400,100400,98800,97600,97200,96700,99500,104800,110400,113500,117900,119900,122300,125700,130800,135200,140800,145900,150000,153000,152300,147600,141500,139200,139800,140800,142200,144800,147700,149000,147500,145600,146100,150000,158700,167800,174000,179500,185300,187500,190300,200300,214100,222400,224800,227800,231100,237500,244300,252700,262500,272500,276800,278600,276500,270400,268000,270500,268900,264200,264400,265800,262200,261900,264900,262300,254100,257600,265500,266800,263600,263400,261600,258000,257400,256700,252100,242800,235100,229800,228900,226900,221000,212900,205600,201500,199900,197500,195500,196800,199400,201100,203100,205100,206400,206200,205100,199100,191000,188400,187400,184100,180400,175300,165400,161400,163900,162200,153800,148600,146100,142500,140500,139800,138400,135800,133500,130700,129600,131400,136300,139300,140400,141100,139100,134300,132200,133100,136100,136800,133400,134100,138500,140700,141600,143100,143400,146600,148400,146700,146700,150000,155600,159300,160000,159600,159500,157100,155500,157100,165400,173600,176000,172900,170800,173000,179400,182300,181700,183400,188700,193900,195600,197000,195300,194300,196100,194300,190600,197600,205200,204700,206300,209900,215800,226100,234200,236300,236700,236500,229600,222200,221900,229100,237300,248200,248100,243800,248500,254900,252900,251000,255600,261000,266700,271100,272500,268700
71048,"30329","North Druid Hills","GA","Atlanta","Dekalb",907,,,,,,,,,,,,,,,,,84500,86600,87800,88300,87800,87600,89100,91600,93100,93600,96200,99800,102300,104000,105100,106200,107600,109000,108800,109000,109800,111400,112300,112900,113200,115300,116400,117000,119400,122100,123900,127800,132300,132700,131200,130900,131800,132300,132300,131900,134700,138000,138900,138000,136600,135100,133600,131700,130600,129700,130800,133600,134800,134100,134000,133500,134900,137700,140000,139700,138900,138200,138500,137700,135300,133100,132900,131700,130100,129800,131400,133800,136700,139700,142300,144300,145200,145600,146200,146800,145700,144100,142400,142700,144800,146800,145400,143900,144200,145300,144800,145500,147700,149000,149000,147700,144600,140500,138100,136700,135500,134600,134100,133700,132900,132200,131700,131300,130300,129800,130500,131700,132300,132500,134100,136000,136500,136100,135800,135400,135100,134900,134700,134200,133900,133700,133100,132200,131400,130600,129700,128900,128300,127800,127200,126600,125800,124800,123800,122700,121000,119600,118700,117600,116100,115500,115000,113200,111200,110300,109300,106900,104700,104200,104800,105100,105500,104900,103500,102000,101000,100000,98600,96300,94000,90900,86600,83800,82400,81800,81600,80800,79200,77700,76900,77000,77700,77400,76900,76500,75100,72900,72400,73900,75800,77000,77700,78700,80400,83700,87400,90100,92700,94800,95200,95100,96100,97200,98200,99900,102100,103500,104000,105000,107100,109200,110600,112400,113900,114900,116800,119700,121700,122900,124300,124700,124200,124500,125500,126200,126800,128000,129000,129800,131300,133700,136200,138500,140700,142800,145400,148500,150600,151200,151500,152200,151300,151000,152200,154300,156400,159100,159500,158200
96437,"91505","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",908,120200,118900,116500,113800,111100,109300,108700,108600,108700,109900,112400,114500,114400,114500,116200,118100,119000,120000,122200,126100,129000,129800,130500,132700,135300,136700,135700,134200,132800,131700,131400,132600,133600,134900,136300,137400,138200,139400,142800,146900,151300,154200,155500,154900,156100,156900,158400,159700,159800,160300,163300,167100,167900,167600,168100,170300,173100,176400,178000,178400,178600,179400,181000,181500,181000,181600,184200,185900,188800,194100,199300,201400,203000,205800,210600,217600,227600,237600,242800,243100,239800,235000,230500,232100,241300,249700,247800,246200,252200,260400,267300,276900,288800,301900,313400,320800,326700,336400,350600,363900,368800,367700,369400,378300,387400,391600,400400,413500,422100,425600,433800,442000,453400,472300,489400,490600,485900,482500,480000,484500,493600,498700,498400,494200,484200,474400,468900,466200,466000,470600,475700,472100,460700,450300,442900,439400,438400,433900,426500,421700,418800,414000,406300,399500,396100,390800,379700,368600,362000,358200,354700,350900,346800,343100,339700,336100,331300,325900,322400,321800,323400,325400,325300,326600,328700,326400,323800,324400,328700,336600,344600,347400,343700,337700,334000,335800,337800,337000,331600,325400,319700,316500,311600,307400,305500,303400,302500,300600,297100,299400,306300,310600,313500,316100,319200,320900,317500,315600,317700,320500,324400,331300,336900,342000,348100,355600,365200,373500,383100,394400,407000,414200,420000,424400,431000,433100,430600,427300,431100,439500,448400,453000,450400,441200,437100,435300,436500,438800,438800,434900,434400,435600,437000,438500,442500,448700,452000,452300,453900,461300,467700,472400,476700,483300,487600,488600,486200,488400,493500,498100,501800,506300,511700,516000,517400,518000,521500,530000,538300,543200
84655,"60659","Chicago","IL","Chicago","Cook",909,84200,81900,79900,78500,77900,77800,77800,78000,78500,79100,79100,78800,78400,77900,77500,77100,76700,76600,76900,77100,77000,77000,77300,77200,76900,76600,76800,77800,79600,82000,83800,84700,85300,85600,85600,85700,86200,87400,88200,88000,87700,87200,86700,86500,87300,88100,88900,89600,91200,93600,96100,98000,98700,99000,99500,99800,100100,101300,103000,104600,106300,108300,110600,112800,114900,116200,116900,118000,119500,120300,120800,122100,123200,123700,123400,123800,125200,127000,128400,129800,130700,131100,131700,133600,134800,135100,137000,140200,141600,141900,143000,144300,145200,145900,147300,147900,148300,149500,150800,151000,150800,151200,152200,153700,154400,155400,156100,157600,159700,160600,159600,159000,160000,161400,162900,164800,166800,167500,167300,167000,166000,165600,165500,165300,165500,165700,164800,163500,162800,163000,162800,162300,162200,162200,162600,163700,164700,165700,167000,168200,168200,167600,168000,168000,167600,167800,167500,165200,162600,159700,156900,154000,150400,146300,142800,139600,135900,131600,128700,128600,129200,128600,126600,121900,121500,127500,131600,129200,127500,126900,125900,123200,119600,116900,115800,115400,114600,113200,110500,108600,108600,108600,106500,102600,98900,95300,93000,93300,92800,88900,85800,85600,85500,85000,83300,81700,81400,80800,78800,77000,75000,72600,72100,72400,71900,72000,73900,74900,74300,75100,75900,76100,76400,77200,77600,78400,77300,76500,78800,82600,85200,86800,89000,91200,91900,92000,93300,95100,96300,95300,94100,94300,96600,100000,102900,103800,103500,103200,102000,101600,103300,104900,103600,102400,101300,100800,101400,103700,106200,108700,110700,111100,110900,110500,110800,112100,114800,116400,117000,116300
66260,"20170","Herndon","VA","Washington","Fairfax",910,92400,91000,90300,89400,88400,88000,87900,87200,86100,85900,86100,86300,86200,85400,85000,85300,85400,84700,84700,85400,86000,86300,85900,85200,84700,84500,84500,84600,84500,84000,83500,83700,84700,85100,85000,85000,84900,84900,85400,86600,87800,88100,87300,86300,86200,86200,86200,86500,87400,88300,89000,89500,90200,91200,91500,91500,91800,92700,94100,95100,95700,96500,96500,95800,96000,96900,97700,98500,99300,100600,102400,104400,106800,109000,110600,112000,113100,114600,117300,120200,122200,124100,125800,127000,128400,130200,132200,134300,136400,138400,140500,142600,145200,147300,150300,155600,160800,166100,173900,182300,188700,195400,203000,210900,217700,222800,226700,230500,235300,240000,243900,247400,251900,255700,257900,258500,259000,259100,259500,258800,256900,251400,244500,239500,235900,231600,228800,227600,225500,222600,220700,220100,220000,220600,220700,219900,219000,218800,216900,213400,209200,206900,205500,203900,201200,198400,196100,194000,191300,188000,184900,182000,178900,176100,173600,170900,167500,164100,161200,159000,158000,158500,160000,161800,166800,173700,177400,176900,177200,178700,179400,178000,176900,176000,173800,171600,169600,166800,164600,163600,161900,159600,158400,158900,160100,160400,160700,161900,162100,160900,159400,158700,160100,163000,165100,166500,167600,167700,168300,169100,168800,167800,167800,169500,171500,173000,175500,177500,177200,176600,177100,177000,176500,176400,177500,179100,180200,181500,182700,182100,180800,179400,177800,176600,176000,175700,175900,176500,176600,175800,174800,174900,175400,176100,176800,177300,178300,179800,180700,181800,182700,183200,183900,184700,185000,185700,187000,188500,189700,190800,191300,190000,187900,186800,186200,186400,188200,190700,191500,191300
82110,"55109","Maplewood","MN","Minneapolis-St Paul","Ramsey",911,,,,,,,,,,,71500,71400,72200,73000,74000,74400,74700,76000,77000,76400,75100,75400,76100,76200,75200,74800,74100,73400,73300,74200,75600,77400,78200,78500,79600,80100,79600,79400,79700,79900,80300,81100,82600,83700,83500,83800,85200,87300,88900,89300,89200,89700,91200,93400,96300,98100,98800,99400,99700,99900,101000,103700,106700,109800,112700,115100,116000,116600,117600,118500,119100,119600,120900,122400,122600,120300,118100,117100,117500,118300,119900,120300,119900,120300,121700,123200,126000,129800,132500,133500,133600,134300,135600,137700,140000,141300,140800,140800,142800,146100,148800,150400,151900,152700,153700,155400,158000,159800,161200,161300,161000,161300,161600,160200,158500,157700,157400,157300,157000,156900,158200,159200,158100,156500,156100,155600,154100,152300,151000,150400,151000,151300,150700,150500,150000,147600,144700,143400,142500,142300,141500,139400,135900,133500,130100,126600,123800,122300,120500,118900,117500,116500,115200,113700,112500,111400,110700,110300,109400,108200,108400,109200,108900,108400,110600,114300,116100,116200,117100,116800,116600,118700,122300,125100,127400,128100,126800,123700,120800,117900,114800,111900,108900,105400,102200,99800,98000,96300,94700,94400,95700,97400,97700,99000,102300,104500,103800,103400,104500,105400,105400,105900,107500,109100,110400,111500,112400,113600,114700,114800,115600,117400,118800,119700,120700,121100,122500,124000,123400,122000,122400,123500,123300,122900,123100,122800,122200,122800,124600,126900,129600,131900,132900,133400,135000,137500,138900,138400,137500,138200,140700,142100,143000,144500,146200,146700,147800,150500,154000,156800,158500,159200,159100,159800,161400,162700,163500,166100,167400,165800
77506,"45215","Wyoming","OH","Cincinnati","Hamilton",912,48300,48000,47900,47500,46800,45600,44400,43800,43600,43400,42900,42700,42600,42700,43100,44000,45100,46400,47300,47800,47900,47600,47500,47900,48400,48600,49100,49800,50300,50300,50400,50400,50200,50100,50500,51000,51800,52300,52400,52000,51500,51300,51400,51300,51700,52300,52700,53300,53900,53700,53300,53100,52700,52300,52400,53000,53600,53800,53800,54100,54200,53900,53500,53500,54500,55500,55800,56100,56900,57400,58000,58800,59100,59900,61000,62200,63000,63700,64000,63700,62700,62000,61800,61400,60800,60500,60400,60500,60600,61200,62200,63400,64200,64300,63700,63300,63400,63500,63500,63000,62000,61400,61300,61100,61700,63000,64500,65600,66700,67400,67700,67700,67900,67900,67800,67400,66700,66000,65700,65300,65100,65300,65500,66100,66800,67100,67200,67200,66800,66300,66000,65700,65300,64900,64300,63500,62900,62500,62100,61900,61500,60500,59400,58800,58400,57800,57100,56900,57100,57500,57700,57800,57600,57400,57400,57400,57300,57200,57200,57000,56100,55000,54200,53900,55000,56700,57000,56200,56200,56500,56400,55300,53400,52400,52100,51500,50700,50600,51000,51200,50900,50900,51400,52200,53000,53000,52400,51700,51000,49900,49000,48500,48200,47700,47400,47300,47200,47500,48000,48500,48200,47300,46700,47100,47600,47300,46600,46200,46200,46200,46100,46100,46700,47300,47500,47800,47500,47200,47000,46500,46000,45300,44500,44200,44200,44700,46000,47500,48500,49500,51500,54300,56900,58700,59600,59600,59200,58800,58400,57100,55800,55600,56000,56200,56900,57900,58700,59400,61100,63400,64600,65000,65700,66000,65800,66300,67200,69000,71800,74000
82123,"55122","Eagan","MN","Minneapolis-St Paul","Dakota",913,66500,65400,64100,62600,61600,61200,60600,60200,59900,59900,60000,60000,59600,58900,58700,58600,57600,56900,57100,57300,57000,56800,56900,56900,57000,57000,57300,57600,57500,57100,57100,57300,57500,57600,58100,58900,59600,60000,60500,61200,62200,63200,64600,66200,67500,68400,69400,70300,70900,72000,73600,75500,78100,80700,82400,83700,85300,87300,88500,89700,91700,93600,94600,95000,96800,97900,96700,95000,95100,95700,96200,96800,98000,99200,99800,100400,101100,102600,104400,106100,107900,109600,110900,112000,113200,114000,114800,115200,115000,114900,115900,116900,116800,116600,117000,117500,118300,119800,121500,123400,124800,125400,126300,127500,128300,129200,130300,130500,129900,129800,130300,130600,130300,130200,129800,129500,128900,128400,128600,129600,130800,131400,131600,131600,131400,131000,131200,132500,134400,134300,132200,130700,129400,127700,126000,124800,124100,124600,124600,123500,121700,120900,120200,119100,118600,118900,118900,117800,116000,114400,113100,111400,109300,107200,105700,104400,102900,101100,99300,97600,96500,96200,96300,95700,95900,97400,98400,98000,96900,95200,94000,93500,92300,90100,87900,86600,85500,84200,83200,82000,80900,80000,79700,80000,80200,78800,77000,76600,76700,76500,76400,76900,77200,77200,77400,77900,78700,80200,82800,85200,86300,86600,87100,87700,88700,89900,91200,92600,93900,93500,91300,89300,88500,88500,88600,88200,87900,87800,87000,85300,85200,88100,91300,92900,93900,94800,95700,96800,96500,95200,94000,93800,93800,93100,91800,91400,91400,91700,92200,94500,96700,98000,98800,99300,99100,100300,101800,102700,103200,103400,103800,103500,105400,110800,116300,119200,120700,121400,122700,124300
73171,"34683","Palm Harbor","FL","Tampa","Pinellas",914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112900,114900,115900,116800,118300,119400,119800,120000,119900,118600,117300,116400,115400,114000,113600,113400,113600,114000,113900,112700,111600,108900,105800,104000,102400,99100,96000,93200,90500,88600,87100,85400,83800,81400,79300,77900,76500,74200,72000,70900,68300,64500,61900,60400,58400,57900,56000,52500,50100,50600,50500,49100,47500,47200,46900,46400,45800,45600,45700,45700,45600,45200,44500,43300,42500,41600,40800,39800,39000,38800,39200,39000,38700,38700,38900,38900,39200,39100,38700,38800,40100,40900,40800,40600,40700,40900,41200,41500,42000,42700,43600,44600,45600,45400,44600,44700,44800,44700,45500,47200,49100,50400,51100,50900,49700,48700,49100,50400,51900,52800,53200,53500,54100,55500,56900,57500,57300,56800,56700,57200,58000,58200,58000,58500,59700,60700,61400,62400,63200,64100,65400,67000,68000,68000,68100,68300,68600,69000,70200,71300,72800,74300
99125,"97211","Portland","OR","Portland","Multnomah",915,68300,69000,69000,69300,69900,70300,70800,70900,71000,72500,74400,74900,74900,75700,76500,77000,77300,77800,79600,81900,83500,84000,84600,85400,86100,86300,86500,86900,87600,87800,87400,87800,89100,89900,90600,91800,92900,93800,94700,95900,97200,97800,97000,95900,95300,95500,96100,96500,96600,96900,97400,98000,98900,99700,100600,101400,102200,103100,103800,104200,104400,105300,106400,106600,106600,107900,109200,110300,111000,111600,112100,112500,113000,113700,115200,117500,118800,119400,120500,122100,123300,124700,126700,129800,132400,134700,137200,139300,140700,141900,143000,144600,146800,148500,149600,150100,150700,151200,150600,150100,151500,154000,156100,157400,159300,162200,165200,168400,173200,177600,180700,183400,185800,188400,192000,195900,198600,200100,201700,203700,205000,206700,209300,212300,215700,218500,220800,222600,223300,223900,224900,225700,225800,225700,226300,227000,226700,226200,226200,226400,226500,227000,227100,226500,225900,226200,226900,227100,226600,225500,224400,223400,222700,222100,221600,220400,218800,217200,216000,216000,217000,217700,218100,217600,219800,224200,226800,227400,229900,230300,227500,224900,224200,223200,222200,223300,223600,221300,219000,217900,216400,216100,216600,216900,217000,217300,217600,217800,217300,215900,216600,219600,220800,220500,222800,225500,226500,228000,230700,232200,232600,234400,237700,241400,244500,246900,248300,250100,252100,253100,253400,254600,257200,260800,263100,263500,264000,265800,267200,268500,271400,274600,276200,277400,278400,279000,279300,281300,286500,295700,307100,317300,323600,329600,337600,345400,351000,355400,359300,362200,365600,370500,373900,375500,378700,382800,384900,386100,387700,389500,390500,393100,398500,402600,402600,399800,397800,397500,398500,399000
69686,"28052","Gastonia","NC","Charlotte","Gaston",916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47400,47100,47000,48000,48300,47700,48000,49300,50200,50500,49300,47700,47300,48000,48000,47600,46600,45400,44600,44000,42900,42300,43000,44100,44700,45100,45300,45400,45300,44900,44400,44100,44300,44600,45200,45500,45100,44000,43200,42900,42400,42300,42700,43300,43300,43100,42800,42500,42200,42100,42200,42400,41900,41000,40700,40500,39900,39500,39100,38800,38700,38800,39400,40200,40800,41000,41000,41300,41900,42900,43900,44700,45300,45900,46500,46700,46800,46700,46300,46100,46500,47000,47400,48400,50100,51500,51300,50500
73172,"34684","Palm Harbor","FL","Tampa","Pinellas",917,43500,43300,42500,41300,40900,41000,41100,41000,41100,41500,41600,41600,42100,42600,43000,43900,44900,45400,45500,45400,45200,44900,44700,44300,43600,43000,43000,42800,42300,42500,43600,44100,44200,44500,44700,44900,45100,45300,45600,46200,46600,46500,46500,46900,47100,47200,47400,47300,47300,47300,47800,48100,48400,48500,48200,48000,48500,49200,50000,51200,52400,53100,53300,53400,53400,53500,54100,54800,55000,55500,56100,56500,56600,57000,57300,57700,58200,58400,58300,58300,58900,59400,59800,60000,60500,61400,62000,62500,63100,64000,64500,65100,65800,66500,67000,67500,68200,68900,70200,71800,73400,74800,76300,78200,80000,81500,82700,84300,86000,88800,91500,94100,96600,98700,101200,104200,106600,108700,111200,113600,116100,118500,120000,120200,120300,120700,121200,121400,121100,120500,120500,121200,120600,118700,116800,115900,116900,118900,118600,116000,113300,110800,108500,106300,103800,101300,99500,98000,95800,93400,91000,88700,86200,83700,81000,78400,75900,73500,71700,70400,69400,67600,66200,65200,65100,65100,65000,64200,63800,63100,61900,60600,59700,59100,58800,58100,57600,57200,56700,56200,55400,54300,53200,52200,51000,49800,48700,48100,47700,47700,48200,48700,49300,50100,51200,51200,51000,51400,52100,52600,53200,54000,54600,55100,55300,56100,56600,56900,56900,56100,55100,55200,55100,54600,54200,54400,55100,56100,57300,58300,59100,59900,60600,61300,62200,62700,62400,61600,61200,60700,60300,60200,60700,61600,62700,62900,62300,62300,62700,62900,62700,63200,64500,65900,66500,66600,67700,70000,71900,72700,74100,76300,78000,77900,77700,77900,79100,81000,82600,82800
